store_id,date,component_id,component_name,storage_zone,unit_type,units_per_case,unit_cost,current_stock_units,reorder_point_units,target_stock_units,forecast_d1,forecast_d2,forecast_d3,forecast_next_3d,recommended_order_units,recommended_order_cases,recommended_order_value,urgency_level,justification
S002,2026-04-08,C003,beef_patty,negative,unit,150.0,0.55,682.62,619.95,875.58,285.0,257.0,319.0,861.0,300.0,2.0,165.0,medium,next 3d demand exceeds current stock
S002,2026-04-08,C005,nuggets_piece,negative,unit,200.0,0.16,1638.47,1588.84,2242.47,509.0,632.0,792.0,1933.0,800.0,4.0,128.0,medium,next 3d demand exceeds current stock
S002,2026-04-08,C008,fries_bag,negative,bag,6.0,4.05,39.9,37.53,52.96,13.38,16.13,17.28,46.79,18.0,3.0,72.89999999999999,medium,next 3d demand exceeds current stock
S002,2026-04-08,C004,chicken_patty,negative,unit,120.0,0.6,205.25,177.97,250.87,59.0,86.0,89.0,234.0,120.0,1.0,72.0,medium,next 3d demand exceeds current stock
S002,2026-04-08,C010,sandwich_sauce_bag,cold,bag,6.0,2.03,5.83,4.75,8.75,1.83,2.37,2.43,6.630000000000001,6.0,1.0,12.18,medium,next 3d demand exceeds current stock
S002,2026-04-08,C002,bun_regular,cold,unit,72.0,0.18,624.07,301.19,555.19,124.0,151.0,154.0,429.0,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-08,C006,lettuce_bag,cold,bag,6.0,1.08,28.44,12.36,22.78,5.07,5.46,6.48,17.01,0.0,0.0,0.0,medium,below reorder threshold | monitor waste risk
S002,2026-04-08,C009,bigmac_sauce_bag,cold,bag,6.0,3.05,10.35,4.79,8.82,2.2,1.92,2.54,6.66,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-08,C014,burger_box,dry,unit,250.0,0.06,1243.87,755.76,1211.29,234.0,247.0,281.0,762.0,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-08,C019,fries_pack_m,dry,unit,500.0,0.03,774.89,341.01,545.68,86.0,111.0,118.25,315.25,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-08,C021,cup_m,dry,unit,500.0,0.03,753.32,336.13,539.13,83.0,102.0,122.25,307.25,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-08,C023,lid_m,dry,unit,500.0,0.01,753.32,336.13,539.13,83.0,102.0,122.25,307.25,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-08,C003,beef_patty,negative,unit,150.0,0.55,837.66,736.76,1009.49,208.0,196.0,245.0,649.0,300.0,2.0,165.0,low,stable stock position
S001,2026-04-08,C005,nuggets_piece,negative,unit,200.0,0.16,1892.76,1701.32,2330.45,519.0,453.0,592.0,1564.0,600.0,3.0,96.0,low,stable stock position
S001,2026-04-08,C012,icecream_mix_bag,cold,bag,6.0,4.0,11.38,10.11,17.59,2.46,3.0,4.08,9.54,12.0,2.0,48.0,low,stable stock position
S001,2026-04-08,C014,burger_box,dry,unit,250.0,0.06,887.05,876.95,1363.49,173.0,168.0,220.0,561.0,500.0,2.0,30.0,low,stable stock position
S001,2026-04-08,C017,nugget_box_9,dry,unit,250.0,0.05,86.0,74.49,115.55,17.0,17.0,20.0,54.0,250.0,1.0,12.5,low,stable stock position
S001,2026-04-08,C015,nugget_box_4,dry,unit,250.0,0.04,93.12,80.02,124.68,13.0,22.0,18.0,53.0,250.0,1.0,10.0,low,stable stock position
S001,2026-04-08,C029,napkin,dry,unit,2000.0,0.002,3707.67,2995.4,4659.73,608.6,595.0,759.4,1963.0,2000.0,1.0,4.0,low,stable stock position
S002,2026-04-08,C011,coke_syrup_bib,dry,bib,1.0,18.0,15.8,12.57,20.14,3.25,3.58,4.84,11.67,5.0,5.0,90.0,low,stable stock position
S002,2026-04-08,C001,bun_bigmac,cold,unit,48.0,0.28,346.93,239.71,441.24,110.0,96.0,127.0,333.0,96.0,2.0,26.880000000000003,low,stable stock position
S002,2026-04-08,C012,icecream_mix_bag,cold,bag,6.0,4.0,13.42,8.86,16.29,4.02,4.12,4.66,12.8,6.0,1.0,24.0,low,stable stock position
S002,2026-04-08,C007,cheese_slice,cold,unit,120.0,0.09,558.1,367.7,677.44,175.0,161.0,192.0,528.0,120.0,1.0,10.799999999999999,low,stable stock position
S002,2026-04-08,C029,napkin,dry,unit,2000.0,0.002,4249.81,2666.56,4276.84,770.0,847.6,977.4,2595.0,2000.0,1.0,4.0,low,stable stock position
S001,2026-04-09,C003,beef_patty,negative,unit,150.0,0.55,1079.03,736.76,1009.49,196.0,245.0,258.0,699.0,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-09,C005,nuggets_piece,negative,unit,200.0,0.16,2365.97,1701.32,2330.45,453.0,592.0,492.0,1537.0,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-09,C012,icecream_mix_bag,cold,bag,6.0,4.0,20.86,10.11,17.59,3.0,4.08,3.62,10.7,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-09,C014,burger_box,dry,unit,250.0,0.06,1463.7,876.95,1363.49,168.0,220.0,225.0,613.0,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-09,C017,nugget_box_9,dry,unit,250.0,0.05,318.96,74.49,115.55,17.0,20.0,24.0,61.0,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-09,C012,icecream_mix_bag,cold,bag,6.0,4.0,9.31,8.86,16.29,4.12,4.66,5.16,13.940000000000001,12.0,2.0,48.0,medium,next 3d demand exceeds current stock
S002,2026-04-09,C007,cheese_slice,cold,unit,120.0,0.09,381.87,367.7,677.44,161.0,192.0,150.0,503.0,360.0,3.0,32.4,medium,next 3d demand exceeds current stock
S002,2026-04-09,C001,bun_bigmac,cold,unit,48.0,0.28,474.4,239.71,441.24,96.0,127.0,100.0,323.0,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-09,C003,beef_patty,negative,unit,150.0,0.55,996.76,619.95,875.58,257.0,319.0,250.0,826.0,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-09,C004,chicken_patty,negative,unit,120.0,0.6,265.96,177.97,250.87,86.0,89.0,90.0,265.0,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-09,C005,nuggets_piece,negative,unit,200.0,0.16,2321.84,1588.84,2242.47,632.0,792.0,750.0,2174.0,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-09,C008,fries_bag,negative,bag,6.0,4.05,56.36,37.53,52.96,16.13,17.28,19.62,53.03,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-09,C010,sandwich_sauce_bag,cold,bag,6.0,2.03,9.94,4.75,8.75,2.37,2.43,2.3,7.1000000000000005,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-09,C011,coke_syrup_bib,dry,bib,1.0,18.0,20.52,12.57,20.14,3.58,4.84,4.23,12.65,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-09,C004,chicken_patty,negative,unit,120.0,0.6,281.07,211.42,289.49,54.0,74.0,72.0,200.0,120.0,1.0,72.0,low,stable stock position
S001,2026-04-09,C011,coke_syrup_bib,dry,bib,1.0,18.0,20.44,14.57,22.72,3.23,3.7,3.88,10.809999999999999,3.0,3.0,54.0,low,stable stock position
S001,2026-04-09,C008,fries_bag,negative,bag,6.0,4.05,51.33,42.38,58.17,12.27,13.2,14.68,40.15,12.0,2.0,48.599999999999994,low,stable stock position
S001,2026-04-09,C001,bun_bigmac,cold,unit,48.0,0.28,444.01,284.65,499.72,82.0,99.0,105.0,286.0,96.0,2.0,26.880000000000003,low,stable stock position
S001,2026-04-09,C009,bigmac_sauce_bag,cold,bag,6.0,3.05,8.76,5.69,9.99,1.64,1.98,2.1,5.720000000000001,6.0,1.0,18.299999999999997,low,stable stock position
S001,2026-04-09,C002,bun_regular,cold,unit,72.0,0.18,577.75,361.62,633.08,86.0,121.0,120.0,327.0,72.0,1.0,12.959999999999999,low,stable stock position
S001,2026-04-09,C010,sandwich_sauce_bag,cold,bag,6.0,2.03,9.26,5.69,9.97,1.4,1.95,1.92,5.27,6.0,1.0,12.18,low,stable stock position
S001,2026-04-09,C007,cheese_slice,cold,unit,120.0,0.09,722.79,438.56,768.96,114.0,146.0,153.0,413.0,120.0,1.0,10.799999999999999,low,stable stock position
S001,2026-04-09,C015,nugget_box_4,dry,unit,250.0,0.04,80.09,80.02,124.68,22.0,18.0,16.0,56.0,250.0,1.0,10.0,low,stable stock position
S001,2026-04-09,C029,napkin,dry,unit,2000.0,0.002,3097.86,2995.4,4659.73,595.0,759.4,744.4,2098.8,2000.0,1.0,4.0,low,stable stock position
S002,2026-04-09,C009,bigmac_sauce_bag,cold,bag,6.0,3.05,8.07,4.79,8.82,1.92,2.54,2.0,6.46,6.0,1.0,18.299999999999997,low,stable stock position
S002,2026-04-09,C014,burger_box,dry,unit,250.0,0.06,1009.4,755.76,1211.29,247.0,281.0,240.0,768.0,250.0,1.0,15.0,low,stable stock position
S002,2026-04-09,C002,bun_regular,cold,unit,72.0,0.18,497.22,301.19,555.19,151.0,154.0,140.0,445.0,72.0,1.0,12.959999999999999,low,stable stock position
S002,2026-04-09,C025,straw,dry,unit,1000.0,0.005,616.22,391.23,627.24,113.6,148.4,129.0,391.0,1000.0,1.0,5.0,low,stable stock position
S002,2026-04-09,C029,napkin,dry,unit,2000.0,0.002,3478.27,2666.56,4276.84,847.6,977.4,920.0,2745.0,2000.0,1.0,4.0,low,stable stock position
S001,2026-04-10,C008,fries_bag,negative,bag,6.0,4.05,62.91,42.38,58.17,13.2,14.68,11.2,39.08,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-10,C015,nugget_box_4,dry,unit,250.0,0.04,308.05,80.02,124.68,18.0,16.0,13.0,47.0,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-10,C029,napkin,dry,unit,2000.0,0.002,6501.67,2995.4,4659.73,759.4,744.4,559.2,2063.0,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-10,C005,nuggets_piece,negative,unit,200.0,0.16,1680.36,1588.84,2242.47,792.0,750.0,529.0,2071.0,600.0,3.0,96.0,medium,next 3d demand exceeds current stock
S002,2026-04-10,C003,beef_patty,negative,unit,150.0,0.55,738.99,619.95,875.58,319.0,250.0,214.0,783.0,150.0,1.0,82.5,medium,next 3d demand exceeds current stock
S002,2026-04-10,C008,fries_bag,negative,bag,6.0,4.05,40.04,37.53,52.96,17.28,19.62,13.14,50.040000000000006,18.0,3.0,72.89999999999999,medium,next 3d demand exceeds current stock
S002,2026-04-10,C004,chicken_patty,negative,unit,120.0,0.6,179.53,177.97,250.87,89.0,90.0,64.0,243.0,120.0,1.0,72.0,medium,next 3d demand exceeds current stock
S002,2026-04-10,C002,bun_regular,cold,unit,72.0,0.18,342.75,301.19,555.19,154.0,140.0,116.0,410.0,216.0,3.0,38.879999999999995,medium,next 3d demand exceeds current stock
S002,2026-04-10,C009,bigmac_sauce_bag,cold,bag,6.0,3.05,6.08,4.79,8.82,2.54,2.0,1.62,6.16,6.0,1.0,18.299999999999997,medium,next 3d demand exceeds current stock
S002,2026-04-10,C007,cheese_slice,cold,unit,120.0,0.09,699.75,367.7,677.44,192.0,150.0,133.0,475.0,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-10,C012,icecream_mix_bag,cold,bag,6.0,4.0,17.09,8.86,16.29,4.66,5.16,3.52,13.34,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-10,C029,napkin,dry,unit,2000.0,0.002,4628.97,2666.56,4276.84,977.4,920.0,682.6,2580.0,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-10,C011,coke_syrup_bib,dry,bib,1.0,18.0,17.19,14.57,22.72,3.7,3.88,2.83,10.41,6.0,6.0,108.0,low,stable stock position
S001,2026-04-10,C005,nuggets_piece,negative,unit,200.0,0.16,1906.18,1701.32,2330.45,592.0,492.0,402.0,1486.0,600.0,3.0,96.0,low,stable stock position
S001,2026-04-10,C003,beef_patty,negative,unit,150.0,0.55,882.45,736.76,1009.49,245.0,258.0,155.0,658.0,150.0,1.0,82.5,low,stable stock position
S001,2026-04-10,C004,chicken_patty,negative,unit,120.0,0.6,226.8,211.42,289.49,74.0,72.0,64.0,210.0,120.0,1.0,72.0,low,stable stock position
S001,2026-04-10,C001,bun_bigmac,cold,unit,48.0,0.28,360.13,284.65,499.72,99.0,105.0,55.0,259.0,144.0,3.0,40.32000000000001,low,stable stock position
S001,2026-04-10,C002,bun_regular,cold,unit,72.0,0.18,489.77,361.62,633.08,121.0,120.0,109.0,350.0,144.0,2.0,25.919999999999998,low,stable stock position
S001,2026-04-10,C007,cheese_slice,cold,unit,120.0,0.09,608.0,438.56,768.96,146.0,153.0,100.0,399.0,240.0,2.0,21.599999999999998,low,stable stock position
S001,2026-04-10,C009,bigmac_sauce_bag,cold,bag,6.0,3.05,7.06,5.69,9.99,1.98,2.1,1.1,5.18,6.0,1.0,18.299999999999997,low,stable stock position
S001,2026-04-10,C014,burger_box,dry,unit,250.0,0.06,1295.36,876.95,1363.49,220.0,225.0,164.0,609.0,250.0,1.0,15.0,low,stable stock position
S001,2026-04-10,C019,fries_pack_m,dry,unit,500.0,0.03,546.47,374.26,583.54,96.25,95.5,75.0,266.75,500.0,1.0,15.0,low,stable stock position
S001,2026-04-10,C021,cup_m,dry,unit,500.0,0.03,542.11,384.8,599.22,99.25,102.5,76.0,277.75,500.0,1.0,15.0,low,stable stock position
S001,2026-04-10,C010,sandwich_sauce_bag,cold,bag,6.0,2.03,7.81,5.69,9.97,1.95,1.92,1.73,5.6,6.0,1.0,12.18,low,stable stock position
S001,2026-04-10,C006,lettuce_bag,cold,bag,6.0,1.08,22.32,14.76,25.89,5.19,5.31,3.57,14.07,6.0,1.0,6.48,low,monitor waste risk
S001,2026-04-10,C023,lid_m,dry,unit,500.0,0.01,542.11,384.8,599.22,99.25,102.5,76.0,277.75,500.0,1.0,5.0,low,stable stock position
S002,2026-04-10,C011,coke_syrup_bib,dry,bib,1.0,18.0,16.91,12.57,20.14,4.84,4.23,3.59,12.66,4.0,4.0,72.0,low,stable stock position
S002,2026-04-10,C014,burger_box,dry,unit,250.0,0.06,761.9,755.76,1211.29,281.0,240.0,197.0,718.0,500.0,2.0,30.0,low,stable stock position
S002,2026-04-10,C001,bun_bigmac,cold,unit,48.0,0.28,376.19,239.71,441.24,127.0,100.0,81.0,308.0,96.0,2.0,26.880000000000003,low,stable stock position
S002,2026-04-10,C010,sandwich_sauce_bag,cold,bag,6.0,2.03,7.49,4.75,8.75,2.43,2.3,1.8,6.53,6.0,1.0,12.18,low,stable stock position
S002,2026-04-10,C016,nugget_box_6,dry,unit,250.0,0.04,160.65,105.03,167.16,40.0,48.0,27.0,115.0,250.0,1.0,10.0,low,stable stock position
S002,2026-04-10,C006,lettuce_bag,cold,bag,6.0,1.08,17.17,12.36,22.78,6.48,5.7,4.35,16.53,6.0,1.0,6.48,low,monitor waste risk
S002,2026-04-10,C025,straw,dry,unit,1000.0,0.005,502.39,391.23,627.24,148.4,129.0,112.6,390.0,1000.0,1.0,5.0,low,stable stock position
S001,2026-04-11,C001,bun_bigmac,cold,unit,48.0,0.28,546.85,284.65,499.72,105.0,55.0,68.0,228.0,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-11,C003,beef_patty,negative,unit,150.0,0.55,1086.71,736.76,1009.49,258.0,155.0,183.0,596.0,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-11,C004,chicken_patty,negative,unit,120.0,0.6,392.43,211.42,289.49,72.0,64.0,64.0,200.0,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-11,C005,nuggets_piece,negative,unit,200.0,0.16,2505.3,1701.32,2330.45,492.0,402.0,408.0,1302.0,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-11,C009,bigmac_sauce_bag,cold,bag,6.0,3.05,11.01,5.69,9.99,2.1,1.1,1.36,4.5600000000000005,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-11,C011,coke_syrup_bib,dry,bib,1.0,18.0,23.45,14.57,22.72,3.88,2.83,3.3,10.01,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-11,C001,bun_bigmac,cold,unit,48.0,0.28,246.27,239.71,441.24,100.0,81.0,74.0,255.0,240.0,5.0,67.2,medium,next 3d demand exceeds current stock
S002,2026-04-11,C010,sandwich_sauce_bag,cold,bag,6.0,2.03,4.97,4.75,8.75,2.3,1.8,1.8,5.8999999999999995,6.0,1.0,12.18,medium,next 3d demand exceeds current stock
S002,2026-04-11,C002,bun_regular,cold,unit,72.0,0.18,617.2,301.19,555.19,140.0,116.0,118.0,374.0,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-11,C003,beef_patty,negative,unit,150.0,0.55,1019.04,619.95,875.58,250.0,214.0,204.0,668.0,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-11,C004,chicken_patty,negative,unit,120.0,0.6,330.08,177.97,250.87,90.0,64.0,62.0,216.0,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-11,C005,nuggets_piece,negative,unit,200.0,0.16,2276.48,1588.84,2242.47,750.0,529.0,638.0,1917.0,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-11,C006,lettuce_bag,cold,bag,6.0,1.08,28.24,12.36,22.78,5.7,4.35,4.08,14.13,0.0,0.0,0.0,medium,below reorder threshold | monitor waste risk
S002,2026-04-11,C008,fries_bag,negative,bag,6.0,4.05,58.56,37.53,52.96,19.62,13.14,13.57,46.330000000000005,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-11,C009,bigmac_sauce_bag,cold,bag,6.0,3.05,9.45,4.79,8.82,2.0,1.62,1.48,5.1,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-11,C011,coke_syrup_bib,dry,bib,1.0,18.0,21.03,12.57,20.14,4.23,3.59,3.0,10.82,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-11,C014,burger_box,dry,unit,250.0,0.06,1230.34,755.76,1211.29,240.0,197.0,192.0,629.0,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-11,C025,straw,dry,unit,1000.0,0.005,1353.7,391.23,627.24,129.0,112.6,94.2,335.8,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-11,C002,bun_regular,cold,unit,72.0,0.18,365.99,361.62,633.08,120.0,109.0,111.0,340.0,288.0,4.0,51.839999999999996,low,stable stock position
S001,2026-04-11,C008,fries_bag,negative,bag,6.0,4.05,49.56,42.38,58.17,14.68,11.2,12.67,38.55,12.0,2.0,48.599999999999994,low,stable stock position
S001,2026-04-11,C007,cheese_slice,cold,unit,120.0,0.09,460.97,438.56,768.96,153.0,100.0,115.0,368.0,360.0,3.0,32.4,low,stable stock position
S001,2026-04-11,C014,burger_box,dry,unit,250.0,0.06,1074.92,876.95,1363.49,225.0,164.0,179.0,568.0,500.0,2.0,30.0,low,stable stock position
S001,2026-04-11,C012,icecream_mix_bag,cold,bag,6.0,4.0,13.61,10.11,17.59,3.62,2.66,2.94,9.22,6.0,1.0,24.0,low,stable stock position
S001,2026-04-11,C013,mcflurry_topping_bag,dry,bag,8.0,2.05,3.02,2.03,3.13,0.51,0.39,0.33,1.23,8.0,1.0,16.4,low,stable stock position
S001,2026-04-11,C019,fries_pack_m,dry,unit,500.0,0.03,450.03,374.26,583.54,95.5,75.0,80.5,251.0,500.0,1.0,15.0,low,stable stock position
S001,2026-04-11,C021,cup_m,dry,unit,500.0,0.03,442.66,384.8,599.22,102.5,76.0,83.5,262.0,500.0,1.0,15.0,low,stable stock position
S001,2026-04-11,C006,lettuce_bag,cold,bag,6.0,1.08,16.77,14.76,25.89,5.31,3.57,3.96,12.84,12.0,2.0,12.96,low,monitor waste risk
S001,2026-04-11,C010,sandwich_sauce_bag,cold,bag,6.0,2.03,5.79,5.69,9.97,1.92,1.73,1.75,5.4,6.0,1.0,12.18,low,stable stock position
S001,2026-04-11,C018,nugget_box_20,dry,unit,150.0,0.07,49.13,32.03,49.43,4.0,7.0,5.0,16.0,150.0,1.0,10.500000000000002,low,stable stock position
S001,2026-04-11,C027,mcflurry_cup,dry,unit,250.0,0.04,86.81,67.68,104.35,17.0,13.0,11.0,41.0,250.0,1.0,10.0,low,stable stock position
S001,2026-04-11,C023,lid_m,dry,unit,500.0,0.01,442.66,384.8,599.22,102.5,76.0,83.5,262.0,500.0,1.0,5.0,low,stable stock position
S002,2026-04-11,C012,icecream_mix_bag,cold,bag,6.0,4.0,12.32,8.86,16.29,5.16,3.52,3.38,12.059999999999999,6.0,1.0,24.0,low,stable stock position
S002,2026-04-11,C007,cheese_slice,cold,unit,120.0,0.09,506.4,367.7,677.44,150.0,133.0,130.0,413.0,240.0,2.0,21.599999999999998,low,stable stock position
S002,2026-04-11,C019,fries_pack_m,dry,unit,500.0,0.03,459.01,341.01,545.68,129.0,91.75,92.5,313.25,500.0,1.0,15.0,low,stable stock position
S002,2026-04-11,C021,cup_m,dry,unit,500.0,0.03,445.45,336.13,539.13,105.0,98.75,82.5,286.25,500.0,1.0,15.0,low,stable stock position
S002,2026-04-11,C015,nugget_box_4,dry,unit,250.0,0.04,106.68,78.54,125.21,32.0,13.0,25.0,70.0,250.0,1.0,10.0,low,stable stock position
S002,2026-04-11,C016,nugget_box_6,dry,unit,250.0,0.04,120.57,105.03,167.16,48.0,27.0,30.0,105.0,250.0,1.0,10.0,low,stable stock position
S002,2026-04-11,C023,lid_m,dry,unit,500.0,0.01,445.45,336.13,539.13,105.0,98.75,82.5,286.25,500.0,1.0,5.0,low,stable stock position
S002,2026-04-11,C029,napkin,dry,unit,2000.0,0.002,3649.62,2666.56,4276.84,920.0,682.6,714.2,2316.8,2000.0,1.0,4.0,low,stable stock position
S001,2026-04-12,C002,bun_regular,cold,unit,72.0,0.18,675.23,361.62,633.08,109.0,111.0,120.0,340.0,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-12,C006,lettuce_bag,cold,bag,6.0,1.08,29.09,14.76,25.89,3.57,3.96,4.56,12.09,0.0,0.0,0.0,medium,below reorder threshold | monitor waste risk
S001,2026-04-12,C007,cheese_slice,cold,unit,120.0,0.09,786.9,438.56,768.96,100.0,115.0,150.0,365.0,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-12,C008,fries_bag,negative,bag,6.0,4.05,58.7,42.38,58.17,11.2,12.67,12.68,36.55,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-12,C010,sandwich_sauce_bag,cold,bag,6.0,2.03,15.8,5.69,9.97,1.73,1.75,1.81,5.29,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-12,C012,icecream_mix_bag,cold,bag,6.0,4.0,21.9,10.11,17.59,2.66,2.94,2.42,8.02,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-12,C014,burger_box,dry,unit,250.0,0.06,1599.47,876.95,1363.49,164.0,179.0,211.0,554.0,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-12,C019,fries_pack_m,dry,unit,500.0,0.03,854.34,374.26,583.54,75.0,80.5,88.0,243.5,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-12,C021,cup_m,dry,unit,500.0,0.03,839.96,384.8,599.22,76.0,83.5,104.0,263.5,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-12,C023,lid_m,dry,unit,500.0,0.01,839.96,384.8,599.22,76.0,83.5,104.0,263.5,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-12,C008,fries_bag,negative,bag,6.0,4.05,38.7,37.53,52.96,13.14,13.57,15.91,42.620000000000005,18.0,3.0,72.89999999999999,medium,next 3d demand exceeds current stock
S002,2026-04-12,C001,bun_bigmac,cold,unit,48.0,0.28,479.97,239.71,441.24,81.0,74.0,118.0,273.0,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-12,C005,nuggets_piece,negative,unit,200.0,0.16,2315.23,1588.84,2242.47,529.0,638.0,644.0,1811.0,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-12,C007,cheese_slice,cold,unit,120.0,0.09,715.35,367.7,677.44,133.0,130.0,182.0,445.0,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-12,C010,sandwich_sauce_bag,cold,bag,6.0,2.03,14.59,4.75,8.75,1.8,1.8,2.34,5.9399999999999995,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-12,C012,icecream_mix_bag,cold,bag,6.0,4.0,19.03,8.86,16.29,3.52,3.38,3.9,10.8,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-12,C015,nugget_box_4,dry,unit,250.0,0.04,324.61,78.54,125.21,13.0,25.0,22.0,60.0,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-12,C016,nugget_box_6,dry,unit,250.0,0.04,322.48,105.03,167.16,27.0,30.0,36.0,93.0,0.0,0.0,0.0,medium,below reorder threshold
S002,2026-04-12,C019,fries_pack_m,dry,unit,500.0,0.03,829.75,341.01,545.68,91.75,92.5,103.25,287.5,0.0,0.0,0.0,medium,below reorder threshold
S001,2026-04-12,C003,beef_patty,negative,unit,150.0,0.55,827.94,736.76,1009.49,155.0,183.0,241.0,579.0,300.0,2.0,165.0,low,stable stock position
S001,2026-04-12,C011,coke_syrup_bib,dry,bib,1.0,18.0,19.55,14.57,22.72,2.83,3.3,3.97,10.1,4.0,4.0,72.0,low,stable stock position
S001,2026-04-12,C005,nuggets_piece,negative,unit,200.0,0.16,2005.92,1701.32,2330.45,402.0,408.0,533.0,1343.0,400.0,2.0,64.0,low,stable stock position
S001,2026-04-12,C001,bun_bigmac,cold,unit,48.0,0.28,439.43,284.65,499.72,55.0,68.0,91.0,214.0,96.0,2.0,26.880000000000003,low,stable stock position
S001,2026-04-12,C009,bigmac_sauce_bag,cold,bag,6.0,3.05,8.84,5.69,9.99,1.1,1.36,1.82,4.28,6.0,1.0,18.299999999999997,low,stable stock position
S001,2026-04-12,C013,mcflurry_topping_bag,dry,bag,8.0,2.05,2.5,2.03,3.13,0.39,0.33,0.39,1.1099999999999999,8.0,1.0,16.4,low,stable stock position
S001,2026-04-12,C018,nugget_box_20,dry,unit,150.0,0.07,45.12,32.03,49.43,7.0,5.0,4.0,16.0,150.0,1.0,10.500000000000002,low,stable stock position
S001,2026-04-12,C027,mcflurry_cup,dry,unit,250.0,0.04,69.78,67.68,104.35,13.0,11.0,13.0,37.0,250.0,1.0,10.0,low,stable stock position
S001,2026-04-12,C025,straw,dry,unit,1000.0,0.005,654.98,452.07,704.67,88.2,101.2,122.8,312.2,1000.0,1.0,5.0,low,stable stock position
S002,2026-04-12,C003,beef_patty,negative,unit,150.0,0.55,768.29,619.95,875.58,214.0,204.0,300.0,718.0,150.0,1.0,82.5,low,stable stock position
S002,2026-04-12,C004,chicken_patty,negative,unit,120.0,0.6,239.63,177.97,250.87,64.0,62.0,85.0,211.0,120.0,1.0,72.0,low,stable stock position
S002,2026-04-12,C011,coke_syrup_bib,dry,bib,1.0,18.0,16.77,12.57,20.14,3.59,3.0,3.68,10.27,4.0,4.0,72.0,low,stable stock position
S002,2026-04-12,C002,bun_regular,cold,unit,72.0,0.18,473.98,301.19,555.19,116.0,118.0,149.0,383.0,144.0,2.0,25.919999999999998,low,stable stock position
S002,2026-04-12,C009,bigmac_sauce_bag,cold,bag,6.0,3.05,7.38,4.79,8.82,1.62,1.48,2.36,5.46,6.0,1.0,18.299999999999997,low,stable stock position
S002,2026-04-12,C014,burger_box,dry,unit,250.0,0.06,989.86,755.76,1211.29,197.0,192.0,267.0,656.0,250.0,1.0,15.0,low,stable stock position
S002,2026-04-12,C021,cup_m,dry,unit,500.0,0.03,340.24,336.13,539.13,98.75,82.5,99.25,280.5,500.0,1.0,15.0,low,stable stock position
