store_id,date,hour,datetime_hour,exploded_product_id,exploded_product_name,exploded_qty
S001,2026-04-27,23,2026-04-27 23:00:00,P005,McNuggets 6,1.0
S001,2026-04-27,23,2026-04-27 23:00:00,P006,McNuggets 9,0.0
S001,2026-04-27,23,2026-04-27 23:00:00,P007,McNuggets 20,0.0
S001,2026-04-27,23,2026-04-27 23:00:00,P008,Frites M,0.75
S001,2026-04-27,23,2026-04-27 23:00:00,P009,Frites L,0.05
S001,2026-04-27,23,2026-04-27 23:00:00,P010,Coca M,0.75
S001,2026-04-27,23,2026-04-27 23:00:00,P011,Coca L,0.05
S001,2026-04-27,23,2026-04-27 23:00:00,P012,Sundae,0.0
S001,2026-04-27,23,2026-04-27 23:00:00,P013,McFlurry,0.0
S001,2026-04-28,10,2026-04-28 10:00:00,P001,Big Mac,3.0
S001,2026-04-28,10,2026-04-28 10:00:00,P002,Cheeseburger,2.0
S001,2026-04-28,10,2026-04-28 10:00:00,P003,McChicken,2.0
S001,2026-04-28,10,2026-04-28 10:00:00,P004,McNuggets 4,1.0
S001,2026-04-28,10,2026-04-28 10:00:00,P005,McNuggets 6,1.0
S001,2026-04-28,10,2026-04-28 10:00:00,P006,McNuggets 9,0.0
S001,2026-04-28,10,2026-04-28 10:00:00,P007,McNuggets 20,0.0
S001,2026-04-28,10,2026-04-28 10:00:00,P008,Frites M,0.0
S001,2026-04-28,10,2026-04-28 10:00:00,P009,Frites L,0.0
S001,2026-04-28,10,2026-04-28 10:00:00,P010,Coca M,2.0
S001,2026-04-28,10,2026-04-28 10:00:00,P011,Coca L,0.0
S001,2026-04-28,10,2026-04-28 10:00:00,P012,Sundae,1.0
S001,2026-04-28,10,2026-04-28 10:00:00,P013,McFlurry,0.0
S001,2026-04-28,11,2026-04-28 11:00:00,P001,Big Mac,9.0
S001,2026-04-28,11,2026-04-28 11:00:00,P002,Cheeseburger,1.0
S001,2026-04-28,11,2026-04-28 11:00:00,P003,McChicken,4.0
S001,2026-04-28,11,2026-04-28 11:00:00,P004,McNuggets 4,2.0
S001,2026-04-28,11,2026-04-28 11:00:00,P005,McNuggets 6,5.0
S001,2026-04-28,11,2026-04-28 11:00:00,P006,McNuggets 9,0.0
S001,2026-04-28,11,2026-04-28 11:00:00,P007,McNuggets 20,0.0
S001,2026-04-28,11,2026-04-28 11:00:00,P008,Frites M,5.75
S001,2026-04-28,11,2026-04-28 11:00:00,P009,Frites L,0.25
S001,2026-04-28,11,2026-04-28 11:00:00,P010,Coca M,5.75
S001,2026-04-28,11,2026-04-28 11:00:00,P011,Coca L,0.25
S001,2026-04-28,11,2026-04-28 11:00:00,P012,Sundae,0.0
S001,2026-04-28,11,2026-04-28 11:00:00,P013,McFlurry,1.0
S001,2026-04-28,12,2026-04-28 12:00:00,P001,Big Mac,14.0
S001,2026-04-28,12,2026-04-28 12:00:00,P002,Cheeseburger,6.0
S001,2026-04-28,12,2026-04-28 12:00:00,P003,McChicken,10.0
S001,2026-04-28,12,2026-04-28 12:00:00,P004,McNuggets 4,0.0
S001,2026-04-28,12,2026-04-28 12:00:00,P005,McNuggets 6,6.0
S001,2026-04-28,12,2026-04-28 12:00:00,P006,McNuggets 9,3.0
S001,2026-04-28,12,2026-04-28 12:00:00,P007,McNuggets 20,1.0
S001,2026-04-28,12,2026-04-28 12:00:00,P008,Frites M,10.5
S001,2026-04-28,12,2026-04-28 12:00:00,P009,Frites L,3.5
S001,2026-04-28,12,2026-04-28 12:00:00,P010,Coca M,12.5
S001,2026-04-28,12,2026-04-28 12:00:00,P011,Coca L,4.5
S001,2026-04-28,12,2026-04-28 12:00:00,P012,Sundae,3.0
S001,2026-04-28,12,2026-04-28 12:00:00,P013,McFlurry,1.0
S001,2026-04-28,13,2026-04-28 13:00:00,P001,Big Mac,19.0
S001,2026-04-28,13,2026-04-28 13:00:00,P002,Cheeseburger,10.0
S001,2026-04-28,13,2026-04-28 13:00:00,P003,McChicken,12.0
S001,2026-04-28,13,2026-04-28 13:00:00,P004,McNuggets 4,4.0
S001,2026-04-28,13,2026-04-28 13:00:00,P005,McNuggets 6,7.0
S001,2026-04-28,13,2026-04-28 13:00:00,P006,McNuggets 9,1.0
S001,2026-04-28,13,2026-04-28 13:00:00,P007,McNuggets 20,2.0
S001,2026-04-28,13,2026-04-28 13:00:00,P008,Frites M,17.75
S001,2026-04-28,13,2026-04-28 13:00:00,P009,Frites L,3.85
S001,2026-04-28,13,2026-04-28 13:00:00,P010,Coca M,14.75
S001,2026-04-28,13,2026-04-28 13:00:00,P011,Coca L,3.85
S001,2026-04-28,13,2026-04-28 13:00:00,P012,Sundae,5.0
S001,2026-04-28,13,2026-04-28 13:00:00,P013,McFlurry,3.0
S001,2026-04-28,14,2026-04-28 14:00:00,P001,Big Mac,17.0
S001,2026-04-28,14,2026-04-28 14:00:00,P002,Cheeseburger,13.0
S001,2026-04-28,14,2026-04-28 14:00:00,P003,McChicken,6.0
S001,2026-04-28,14,2026-04-28 14:00:00,P004,McNuggets 4,4.0
S001,2026-04-28,14,2026-04-28 14:00:00,P005,McNuggets 6,2.0
S001,2026-04-28,14,2026-04-28 14:00:00,P006,McNuggets 9,1.0
S001,2026-04-28,14,2026-04-28 14:00:00,P007,McNuggets 20,0.0
S001,2026-04-28,14,2026-04-28 14:00:00,P008,Frites M,11.25
S001,2026-04-28,14,2026-04-28 14:00:00,P009,Frites L,3.55
S001,2026-04-28,14,2026-04-28 14:00:00,P010,Coca M,11.25
S001,2026-04-28,14,2026-04-28 14:00:00,P011,Coca L,0.55
S001,2026-04-28,14,2026-04-28 14:00:00,P012,Sundae,0.0
S001,2026-04-28,14,2026-04-28 14:00:00,P013,McFlurry,5.0
S001,2026-04-28,15,2026-04-28 15:00:00,P001,Big Mac,3.0
S001,2026-04-28,15,2026-04-28 15:00:00,P002,Cheeseburger,1.0
S001,2026-04-28,15,2026-04-28 15:00:00,P003,McChicken,4.0
S001,2026-04-28,15,2026-04-28 15:00:00,P004,McNuggets 4,2.0
S001,2026-04-28,15,2026-04-28 15:00:00,P005,McNuggets 6,1.0
S001,2026-04-28,15,2026-04-28 15:00:00,P006,McNuggets 9,0.0
S001,2026-04-28,15,2026-04-28 15:00:00,P007,McNuggets 20,0.0
S001,2026-04-28,15,2026-04-28 15:00:00,P008,Frites M,3.0
S001,2026-04-28,15,2026-04-28 15:00:00,P009,Frites L,0.2
S001,2026-04-28,15,2026-04-28 15:00:00,P010,Coca M,5.0
S001,2026-04-28,15,2026-04-28 15:00:00,P011,Coca L,1.2
S001,2026-04-28,15,2026-04-28 15:00:00,P012,Sundae,1.0
S001,2026-04-28,15,2026-04-28 15:00:00,P013,McFlurry,1.0
S001,2026-04-28,16,2026-04-28 16:00:00,P001,Big Mac,7.0
S001,2026-04-28,16,2026-04-28 16:00:00,P002,Cheeseburger,4.0
S001,2026-04-28,16,2026-04-28 16:00:00,P003,McChicken,3.0
S001,2026-04-28,16,2026-04-28 16:00:00,P004,McNuggets 4,0.0
S001,2026-04-28,16,2026-04-28 16:00:00,P005,McNuggets 6,1.0
S001,2026-04-28,16,2026-04-28 16:00:00,P006,McNuggets 9,1.0
S001,2026-04-28,16,2026-04-28 16:00:00,P007,McNuggets 20,1.0
S001,2026-04-28,16,2026-04-28 16:00:00,P008,Frites M,7.25
S001,2026-04-28,16,2026-04-28 16:00:00,P009,Frites L,1.35
S001,2026-04-28,16,2026-04-28 16:00:00,P010,Coca M,7.25
S001,2026-04-28,16,2026-04-28 16:00:00,P011,Coca L,1.35
S001,2026-04-28,16,2026-04-28 16:00:00,P012,Sundae,1.0
S001,2026-04-28,16,2026-04-28 16:00:00,P013,McFlurry,1.0
S001,2026-04-28,17,2026-04-28 17:00:00,P001,Big Mac,4.0
S001,2026-04-28,17,2026-04-28 17:00:00,P002,Cheeseburger,1.0
S001,2026-04-28,17,2026-04-28 17:00:00,P003,McChicken,6.0
S001,2026-04-28,17,2026-04-28 17:00:00,P004,McNuggets 4,2.0
S001,2026-04-28,17,2026-04-28 17:00:00,P005,McNuggets 6,2.0
S001,2026-04-28,17,2026-04-28 17:00:00,P006,McNuggets 9,1.0
S001,2026-04-28,17,2026-04-28 17:00:00,P007,McNuggets 20,0.0
S001,2026-04-28,17,2026-04-28 17:00:00,P008,Frites M,5.25
S001,2026-04-28,17,2026-04-28 17:00:00,P009,Frites L,0.15000000000000002
S001,2026-04-28,17,2026-04-28 17:00:00,P010,Coca M,2.25
S001,2026-04-28,17,2026-04-28 17:00:00,P011,Coca L,0.15000000000000002
S001,2026-04-28,17,2026-04-28 17:00:00,P012,Sundae,2.0
S001,2026-04-28,17,2026-04-28 17:00:00,P013,McFlurry,0.0
S001,2026-04-28,18,2026-04-28 18:00:00,P001,Big Mac,0.0
S001,2026-04-28,18,2026-04-28 18:00:00,P002,Cheeseburger,0.0
S001,2026-04-28,18,2026-04-28 18:00:00,P003,McChicken,0.0
S001,2026-04-28,18,2026-04-28 18:00:00,P004,McNuggets 4,1.0
S001,2026-04-28,18,2026-04-28 18:00:00,P005,McNuggets 6,1.0
S001,2026-04-28,18,2026-04-28 18:00:00,P006,McNuggets 9,1.0
S001,2026-04-28,18,2026-04-28 18:00:00,P007,McNuggets 20,0.0
S001,2026-04-28,18,2026-04-28 18:00:00,P008,Frites M,2.0
S001,2026-04-28,18,2026-04-28 18:00:00,P009,Frites L,0.0
S001,2026-04-28,18,2026-04-28 18:00:00,P010,Coca M,0.0
S001,2026-04-28,18,2026-04-28 18:00:00,P011,Coca L,1.0
S001,2026-04-28,18,2026-04-28 18:00:00,P012,Sundae,0.0
S001,2026-04-28,18,2026-04-28 18:00:00,P013,McFlurry,1.0
S001,2026-04-28,19,2026-04-28 19:00:00,P001,Big Mac,3.0
S001,2026-04-28,19,2026-04-28 19:00:00,P002,Cheeseburger,1.0
S001,2026-04-28,19,2026-04-28 19:00:00,P003,McChicken,1.0
S001,2026-04-28,19,2026-04-28 19:00:00,P004,McNuggets 4,0.0
S001,2026-04-28,19,2026-04-28 19:00:00,P005,McNuggets 6,0.0
S001,2026-04-28,19,2026-04-28 19:00:00,P006,McNuggets 9,1.0
S001,2026-04-28,19,2026-04-28 19:00:00,P007,McNuggets 20,0.0
S001,2026-04-28,19,2026-04-28 19:00:00,P008,Frites M,3.0
S001,2026-04-28,19,2026-04-28 19:00:00,P009,Frites L,0.2
S001,2026-04-28,19,2026-04-28 19:00:00,P010,Coca M,3.0
S001,2026-04-28,19,2026-04-28 19:00:00,P011,Coca L,1.2
S001,2026-04-28,19,2026-04-28 19:00:00,P012,Sundae,0.0
S001,2026-04-28,19,2026-04-28 19:00:00,P013,McFlurry,0.0
S001,2026-04-28,20,2026-04-28 20:00:00,P001,Big Mac,1.0
S001,2026-04-28,20,2026-04-28 20:00:00,P002,Cheeseburger,2.0
S001,2026-04-28,20,2026-04-28 20:00:00,P003,McChicken,1.0
S001,2026-04-28,20,2026-04-28 20:00:00,P004,McNuggets 4,0.0
S001,2026-04-28,20,2026-04-28 20:00:00,P005,McNuggets 6,0.0
S001,2026-04-28,20,2026-04-28 20:00:00,P006,McNuggets 9,2.0
S001,2026-04-28,20,2026-04-28 20:00:00,P007,McNuggets 20,0.0
S001,2026-04-28,20,2026-04-28 20:00:00,P008,Frites M,1.5
S001,2026-04-28,20,2026-04-28 20:00:00,P009,Frites L,1.1
S001,2026-04-28,20,2026-04-28 20:00:00,P010,Coca M,1.5
S001,2026-04-28,20,2026-04-28 20:00:00,P011,Coca L,0.1
S001,2026-04-28,20,2026-04-28 20:00:00,P012,Sundae,1.0
S001,2026-04-28,20,2026-04-28 20:00:00,P013,McFlurry,1.0
S001,2026-04-28,21,2026-04-28 21:00:00,P001,Big Mac,3.0
S001,2026-04-28,21,2026-04-28 21:00:00,P002,Cheeseburger,1.0
S001,2026-04-28,21,2026-04-28 21:00:00,P003,McChicken,1.0
S001,2026-04-28,21,2026-04-28 21:00:00,P004,McNuggets 4,0.0
S001,2026-04-28,21,2026-04-28 21:00:00,P005,McNuggets 6,0.0
S001,2026-04-28,21,2026-04-28 21:00:00,P006,McNuggets 9,0.0
S001,2026-04-28,21,2026-04-28 21:00:00,P007,McNuggets 20,0.0
S001,2026-04-28,21,2026-04-28 21:00:00,P008,Frites M,1.75
S001,2026-04-28,21,2026-04-28 21:00:00,P009,Frites L,0.05
S001,2026-04-28,21,2026-04-28 21:00:00,P010,Coca M,1.75
S001,2026-04-28,21,2026-04-28 21:00:00,P011,Coca L,1.05
S001,2026-04-28,21,2026-04-28 21:00:00,P012,Sundae,1.0
S001,2026-04-28,21,2026-04-28 21:00:00,P013,McFlurry,0.0
S001,2026-04-28,22,2026-04-28 22:00:00,P001,Big Mac,2.0
S001,2026-04-28,22,2026-04-28 22:00:00,P002,Cheeseburger,1.0
S001,2026-04-28,22,2026-04-28 22:00:00,P003,McChicken,2.0
S001,2026-04-28,22,2026-04-28 22:00:00,P004,McNuggets 4,1.0
S001,2026-04-28,22,2026-04-28 22:00:00,P005,McNuggets 6,0.0
S001,2026-04-28,22,2026-04-28 22:00:00,P006,McNuggets 9,0.0
S001,2026-04-28,22,2026-04-28 22:00:00,P007,McNuggets 20,0.0
S001,2026-04-28,22,2026-04-28 22:00:00,P008,Frites M,1.5
S001,2026-04-28,22,2026-04-28 22:00:00,P009,Frites L,0.1
S001,2026-04-28,22,2026-04-28 22:00:00,P010,Coca M,1.5
S001,2026-04-28,22,2026-04-28 22:00:00,P011,Coca L,0.1
S001,2026-04-28,22,2026-04-28 22:00:00,P012,Sundae,0.0
S001,2026-04-28,22,2026-04-28 22:00:00,P013,McFlurry,0.0
S001,2026-04-28,23,2026-04-28 23:00:00,P001,Big Mac,1.0
S001,2026-04-28,23,2026-04-28 23:00:00,P002,Cheeseburger,1.0
S001,2026-04-28,23,2026-04-28 23:00:00,P003,McChicken,0.0
S001,2026-04-28,23,2026-04-28 23:00:00,P004,McNuggets 4,0.0
S001,2026-04-28,23,2026-04-28 23:00:00,P005,McNuggets 6,0.0
S001,2026-04-28,23,2026-04-28 23:00:00,P006,McNuggets 9,0.0
S001,2026-04-28,23,2026-04-28 23:00:00,P007,McNuggets 20,0.0
S001,2026-04-28,23,2026-04-28 23:00:00,P008,Frites M,0.0
S001,2026-04-28,23,2026-04-28 23:00:00,P009,Frites L,0.0
S001,2026-04-28,23,2026-04-28 23:00:00,P010,Coca M,1.0
S001,2026-04-28,23,2026-04-28 23:00:00,P011,Coca L,0.0
S001,2026-04-28,23,2026-04-28 23:00:00,P012,Sundae,0.0
S001,2026-04-28,23,2026-04-28 23:00:00,P013,McFlurry,1.0
S001,2026-04-29,10,2026-04-29 10:00:00,P001,Big Mac,1.0
S001,2026-04-29,10,2026-04-29 10:00:00,P002,Cheeseburger,2.0
S001,2026-04-29,10,2026-04-29 10:00:00,P003,McChicken,1.0
S001,2026-04-29,10,2026-04-29 10:00:00,P004,McNuggets 4,0.0
S001,2026-04-29,10,2026-04-29 10:00:00,P005,McNuggets 6,0.0
S001,2026-04-29,10,2026-04-29 10:00:00,P006,McNuggets 9,1.0
S001,2026-04-29,10,2026-04-29 10:00:00,P007,McNuggets 20,0.0
S001,2026-04-29,10,2026-04-29 10:00:00,P008,Frites M,2.75
S001,2026-04-29,10,2026-04-29 10:00:00,P009,Frites L,0.05
S001,2026-04-29,10,2026-04-29 10:00:00,P010,Coca M,3.75
S001,2026-04-29,10,2026-04-29 10:00:00,P011,Coca L,0.05
S001,2026-04-29,10,2026-04-29 10:00:00,P012,Sundae,1.0
S001,2026-04-29,10,2026-04-29 10:00:00,P013,McFlurry,0.0
S001,2026-04-29,11,2026-04-29 11:00:00,P001,Big Mac,4.0
S001,2026-04-29,11,2026-04-29 11:00:00,P002,Cheeseburger,5.0
S001,2026-04-29,11,2026-04-29 11:00:00,P003,McChicken,4.0
S001,2026-04-29,11,2026-04-29 11:00:00,P004,McNuggets 4,3.0
S001,2026-04-29,11,2026-04-29 11:00:00,P005,McNuggets 6,2.0
S001,2026-04-29,11,2026-04-29 11:00:00,P006,McNuggets 9,0.0
S001,2026-04-29,11,2026-04-29 11:00:00,P007,McNuggets 20,1.0
S001,2026-04-29,11,2026-04-29 11:00:00,P008,Frites M,5.0
S001,2026-04-29,11,2026-04-29 11:00:00,P009,Frites L,0.2
S001,2026-04-29,11,2026-04-29 11:00:00,P010,Coca M,5.0
S001,2026-04-29,11,2026-04-29 11:00:00,P011,Coca L,0.2
S001,2026-04-29,11,2026-04-29 11:00:00,P012,Sundae,2.0
S001,2026-04-29,11,2026-04-29 11:00:00,P013,McFlurry,1.0
S001,2026-04-29,12,2026-04-29 12:00:00,P001,Big Mac,10.0
S001,2026-04-29,12,2026-04-29 12:00:00,P002,Cheeseburger,8.0
S001,2026-04-29,12,2026-04-29 12:00:00,P003,McChicken,17.0
S001,2026-04-29,12,2026-04-29 12:00:00,P004,McNuggets 4,1.0
S001,2026-04-29,12,2026-04-29 12:00:00,P005,McNuggets 6,7.0
S001,2026-04-29,12,2026-04-29 12:00:00,P006,McNuggets 9,2.0
S001,2026-04-29,12,2026-04-29 12:00:00,P007,McNuggets 20,0.0
S001,2026-04-29,12,2026-04-29 12:00:00,P008,Frites M,14.25
S001,2026-04-29,12,2026-04-29 12:00:00,P009,Frites L,4.75
S001,2026-04-29,12,2026-04-29 12:00:00,P010,Coca M,15.25
S001,2026-04-29,12,2026-04-29 12:00:00,P011,Coca L,3.75
S001,2026-04-29,12,2026-04-29 12:00:00,P012,Sundae,5.0
S001,2026-04-29,12,2026-04-29 12:00:00,P013,McFlurry,3.0
S001,2026-04-29,13,2026-04-29 13:00:00,P001,Big Mac,16.0
S001,2026-04-29,13,2026-04-29 13:00:00,P002,Cheeseburger,17.0
S001,2026-04-29,13,2026-04-29 13:00:00,P003,McChicken,14.0
S001,2026-04-29,13,2026-04-29 13:00:00,P004,McNuggets 4,5.0
S001,2026-04-29,13,2026-04-29 13:00:00,P005,McNuggets 6,10.0
S001,2026-04-29,13,2026-04-29 13:00:00,P006,McNuggets 9,4.0
S001,2026-04-29,13,2026-04-29 13:00:00,P007,McNuggets 20,1.0
S001,2026-04-29,13,2026-04-29 13:00:00,P008,Frites M,21.25
S001,2026-04-29,13,2026-04-29 13:00:00,P009,Frites L,0.95
S001,2026-04-29,13,2026-04-29 13:00:00,P010,Coca M,21.25
S001,2026-04-29,13,2026-04-29 13:00:00,P011,Coca L,0.95
S001,2026-04-29,13,2026-04-29 13:00:00,P012,Sundae,3.0
S001,2026-04-29,13,2026-04-29 13:00:00,P013,McFlurry,2.0
S001,2026-04-29,14,2026-04-29 14:00:00,P001,Big Mac,16.0
S001,2026-04-29,14,2026-04-29 14:00:00,P002,Cheeseburger,11.0
S001,2026-04-29,14,2026-04-29 14:00:00,P003,McChicken,16.0
S001,2026-04-29,14,2026-04-29 14:00:00,P004,McNuggets 4,4.0
S001,2026-04-29,14,2026-04-29 14:00:00,P005,McNuggets 6,8.0
S001,2026-04-29,14,2026-04-29 14:00:00,P006,McNuggets 9,6.0
S001,2026-04-29,14,2026-04-29 14:00:00,P007,McNuggets 20,2.0
S001,2026-04-29,14,2026-04-29 14:00:00,P008,Frites M,17.5
S001,2026-04-29,14,2026-04-29 14:00:00,P009,Frites L,1.9000000000000001
S001,2026-04-29,14,2026-04-29 14:00:00,P010,Coca M,19.5
S001,2026-04-29,14,2026-04-29 14:00:00,P011,Coca L,1.9000000000000001
S001,2026-04-29,14,2026-04-29 14:00:00,P012,Sundae,0.0
S001,2026-04-29,14,2026-04-29 14:00:00,P013,McFlurry,5.0
S001,2026-04-29,15,2026-04-29 15:00:00,P001,Big Mac,0.0
S001,2026-04-29,15,2026-04-29 15:00:00,P002,Cheeseburger,2.0
S001,2026-04-29,15,2026-04-29 15:00:00,P003,McChicken,2.0
S001,2026-04-29,15,2026-04-29 15:00:00,P004,McNuggets 4,1.0
S001,2026-04-29,15,2026-04-29 15:00:00,P005,McNuggets 6,2.0
S001,2026-04-29,15,2026-04-29 15:00:00,P006,McNuggets 9,0.0
S001,2026-04-29,15,2026-04-29 15:00:00,P007,McNuggets 20,0.0
S001,2026-04-29,15,2026-04-29 15:00:00,P008,Frites M,0.75
S001,2026-04-29,15,2026-04-29 15:00:00,P009,Frites L,0.05
S001,2026-04-29,15,2026-04-29 15:00:00,P010,Coca M,2.75
S001,2026-04-29,15,2026-04-29 15:00:00,P011,Coca L,0.05
S001,2026-04-29,15,2026-04-29 15:00:00,P012,Sundae,1.0
S001,2026-04-29,15,2026-04-29 15:00:00,P013,McFlurry,1.0
S001,2026-04-29,16,2026-04-29 16:00:00,P001,Big Mac,7.0
S001,2026-04-29,16,2026-04-29 16:00:00,P002,Cheeseburger,1.0
S001,2026-04-29,16,2026-04-29 16:00:00,P003,McChicken,4.0
S001,2026-04-29,16,2026-04-29 16:00:00,P004,McNuggets 4,1.0
S001,2026-04-29,16,2026-04-29 16:00:00,P005,McNuggets 6,1.0
S001,2026-04-29,16,2026-04-29 16:00:00,P006,McNuggets 9,0.0
S001,2026-04-29,16,2026-04-29 16:00:00,P007,McNuggets 20,0.0
S001,2026-04-29,16,2026-04-29 16:00:00,P008,Frites M,5.25
S001,2026-04-29,16,2026-04-29 16:00:00,P009,Frites L,1.15
S001,2026-04-29,16,2026-04-29 16:00:00,P010,Coca M,2.25
S001,2026-04-29,16,2026-04-29 16:00:00,P011,Coca L,1.15
S001,2026-04-29,16,2026-04-29 16:00:00,P012,Sundae,0.0
S001,2026-04-29,16,2026-04-29 16:00:00,P013,McFlurry,0.0
S001,2026-04-29,17,2026-04-29 17:00:00,P001,Big Mac,3.0
S001,2026-04-29,17,2026-04-29 17:00:00,P002,Cheeseburger,2.0
S001,2026-04-29,17,2026-04-29 17:00:00,P003,McChicken,7.0
S001,2026-04-29,17,2026-04-29 17:00:00,P004,McNuggets 4,3.0
S001,2026-04-29,17,2026-04-29 17:00:00,P005,McNuggets 6,1.0
S001,2026-04-29,17,2026-04-29 17:00:00,P006,McNuggets 9,1.0
S001,2026-04-29,17,2026-04-29 17:00:00,P007,McNuggets 20,1.0
S001,2026-04-29,17,2026-04-29 17:00:00,P008,Frites M,3.75
S001,2026-04-29,17,2026-04-29 17:00:00,P009,Frites L,2.25
S001,2026-04-29,17,2026-04-29 17:00:00,P010,Coca M,5.75
S001,2026-04-29,17,2026-04-29 17:00:00,P011,Coca L,1.25
S001,2026-04-29,17,2026-04-29 17:00:00,P012,Sundae,0.0
S001,2026-04-29,17,2026-04-29 17:00:00,P013,McFlurry,0.0
S001,2026-04-29,18,2026-04-29 18:00:00,P001,Big Mac,1.0
S001,2026-04-29,18,2026-04-29 18:00:00,P002,Cheeseburger,3.0
S001,2026-04-29,18,2026-04-29 18:00:00,P003,McChicken,1.0
S001,2026-04-29,18,2026-04-29 18:00:00,P004,McNuggets 4,3.0
S001,2026-04-29,18,2026-04-29 18:00:00,P005,McNuggets 6,0.0
S001,2026-04-29,18,2026-04-29 18:00:00,P006,McNuggets 9,0.0
S001,2026-04-29,18,2026-04-29 18:00:00,P007,McNuggets 20,0.0
S001,2026-04-29,18,2026-04-29 18:00:00,P008,Frites M,2.75
S001,2026-04-29,18,2026-04-29 18:00:00,P009,Frites L,0.05
S001,2026-04-29,18,2026-04-29 18:00:00,P010,Coca M,0.75
S001,2026-04-29,18,2026-04-29 18:00:00,P011,Coca L,0.05
S001,2026-04-29,18,2026-04-29 18:00:00,P012,Sundae,1.0
S001,2026-04-29,18,2026-04-29 18:00:00,P013,McFlurry,0.0
S001,2026-04-29,19,2026-04-29 19:00:00,P001,Big Mac,3.0
S001,2026-04-29,19,2026-04-29 19:00:00,P002,Cheeseburger,4.0
S001,2026-04-29,19,2026-04-29 19:00:00,P003,McChicken,0.0
S001,2026-04-29,19,2026-04-29 19:00:00,P004,McNuggets 4,1.0
S001,2026-04-29,19,2026-04-29 19:00:00,P005,McNuggets 6,0.0
S001,2026-04-29,19,2026-04-29 19:00:00,P006,McNuggets 9,0.0
S001,2026-04-29,19,2026-04-29 19:00:00,P007,McNuggets 20,0.0
S001,2026-04-29,19,2026-04-29 19:00:00,P008,Frites M,0.0
S001,2026-04-29,19,2026-04-29 19:00:00,P009,Frites L,0.0
S001,2026-04-29,19,2026-04-29 19:00:00,P010,Coca M,0.0
S001,2026-04-29,19,2026-04-29 19:00:00,P011,Coca L,0.0
S001,2026-04-29,19,2026-04-29 19:00:00,P012,Sundae,1.0
S001,2026-04-29,19,2026-04-29 19:00:00,P013,McFlurry,0.0
S001,2026-04-29,20,2026-04-29 20:00:00,P001,Big Mac,1.0
S001,2026-04-29,20,2026-04-29 20:00:00,P002,Cheeseburger,1.0
S001,2026-04-29,20,2026-04-29 20:00:00,P003,McChicken,0.0
S001,2026-04-29,20,2026-04-29 20:00:00,P004,McNuggets 4,0.0
S001,2026-04-29,20,2026-04-29 20:00:00,P005,McNuggets 6,1.0
S001,2026-04-29,20,2026-04-29 20:00:00,P006,McNuggets 9,0.0
S001,2026-04-29,20,2026-04-29 20:00:00,P007,McNuggets 20,0.0
S001,2026-04-29,20,2026-04-29 20:00:00,P008,Frites M,0.0
S001,2026-04-29,20,2026-04-29 20:00:00,P009,Frites L,1.0
S001,2026-04-29,20,2026-04-29 20:00:00,P010,Coca M,1.0
S001,2026-04-29,20,2026-04-29 20:00:00,P011,Coca L,0.0
S001,2026-04-29,20,2026-04-29 20:00:00,P012,Sundae,0.0
S001,2026-04-29,20,2026-04-29 20:00:00,P013,McFlurry,0.0
S001,2026-04-29,21,2026-04-29 21:00:00,P001,Big Mac,3.0
S001,2026-04-29,21,2026-04-29 21:00:00,P002,Cheeseburger,0.0
S001,2026-04-29,21,2026-04-29 21:00:00,P003,McChicken,0.0
S001,2026-04-29,21,2026-04-29 21:00:00,P004,McNuggets 4,1.0
S001,2026-04-29,21,2026-04-29 21:00:00,P005,McNuggets 6,0.0
S001,2026-04-29,21,2026-04-29 21:00:00,P006,McNuggets 9,2.0
S001,2026-04-29,21,2026-04-29 21:00:00,P007,McNuggets 20,1.0
S001,2026-04-29,21,2026-04-29 21:00:00,P008,Frites M,0.75
S001,2026-04-29,21,2026-04-29 21:00:00,P009,Frites L,0.05
S001,2026-04-29,21,2026-04-29 21:00:00,P010,Coca M,1.75
S001,2026-04-29,21,2026-04-29 21:00:00,P011,Coca L,0.05
S001,2026-04-29,21,2026-04-29 21:00:00,P012,Sundae,1.0
S001,2026-04-29,21,2026-04-29 21:00:00,P013,McFlurry,0.0
S001,2026-04-29,22,2026-04-29 22:00:00,P001,Big Mac,1.0
S001,2026-04-29,22,2026-04-29 22:00:00,P002,Cheeseburger,2.0
S001,2026-04-29,22,2026-04-29 22:00:00,P003,McChicken,2.0
S001,2026-04-29,22,2026-04-29 22:00:00,P004,McNuggets 4,0.0
S001,2026-04-29,22,2026-04-29 22:00:00,P005,McNuggets 6,1.0
S001,2026-04-29,22,2026-04-29 22:00:00,P006,McNuggets 9,0.0
S001,2026-04-29,22,2026-04-29 22:00:00,P007,McNuggets 20,0.0
S001,2026-04-29,22,2026-04-29 22:00:00,P008,Frites M,0.0
S001,2026-04-29,22,2026-04-29 22:00:00,P009,Frites L,0.0
S001,2026-04-29,22,2026-04-29 22:00:00,P010,Coca M,0.0
S001,2026-04-29,22,2026-04-29 22:00:00,P011,Coca L,0.0
S001,2026-04-29,22,2026-04-29 22:00:00,P012,Sundae,1.0
S001,2026-04-29,22,2026-04-29 22:00:00,P013,McFlurry,0.0
S001,2026-04-29,23,2026-04-29 23:00:00,P001,Big Mac,7.0
S001,2026-04-29,23,2026-04-29 23:00:00,P002,Cheeseburger,0.0
S001,2026-04-29,23,2026-04-29 23:00:00,P003,McChicken,4.0
