store_id,date,component_id,component_name,component_type,storage_zone,unit_type,units_per_case,unit_cost,daily_component_demand,waste_ops_units,waste_dlc_units,total_outflow_units,opening_stock_units,closing_stock_pre_order_units,avg_daily_demand,demand_std,lead_time_days,safety_stock_units,reorder_point_units,target_stock_units,order_recommended_units,order_recommended_cases,closing_stock_post_order_units,stockout_risk_flag,low_stock_flag,waste_risk_flag,recommended_order_value
S002,2026-04-13,C001,bun_bigmac,ingredient,cold,unit,48.0,0.28,81.0,0.65,1.21,82.86,479.97,397.11,100.77,15.88,2,38.17,239.71,441.24,0.0,0,397.11,0,0,0,0.0
S002,2026-04-14,C001,bun_bigmac,ingredient,cold,unit,48.0,0.28,74.0,0.59,1.11,75.7,397.11,321.41,100.77,15.88,2,38.17,239.71,441.24,0.0,0,321.41,0,0,0,0.0
S002,2026-04-15,C001,bun_bigmac,ingredient,cold,unit,48.0,0.28,118.0,0.94,1.77,120.71,321.41,200.69,100.77,15.88,2,38.17,239.71,441.24,288.0,6,488.69,0,1,0,80.64
S002,2026-04-16,C001,bun_bigmac,ingredient,cold,unit,48.0,0.28,95.0,0.76,1.43,97.19,488.69,391.51,100.77,15.88,2,38.17,239.71,441.24,0.0,0,391.51,0,0,0,0.0
S002,2026-04-17,C001,bun_bigmac,ingredient,cold,unit,48.0,0.28,84.0,0.67,1.26,85.93,391.51,305.58,100.77,15.88,2,38.17,239.71,441.24,0.0,0,305.58,0,0,0,0.0
S002,2026-04-18,C001,bun_bigmac,ingredient,cold,unit,48.0,0.28,112.0,0.9,1.68,114.58,305.58,191.0,100.77,15.88,2,38.17,239.71,441.24,288.0,6,479.0,0,1,0,80.64
S002,2026-04-19,C001,bun_bigmac,ingredient,cold,unit,48.0,0.28,141.0,1.13,2.11,144.24,479.0,334.76,100.77,15.88,2,38.17,239.71,441.24,0.0,0,334.76,0,0,0,0.0
S002,2026-04-20,C001,bun_bigmac,ingredient,cold,unit,48.0,0.28,93.0,0.74,1.4,95.14,334.76,239.62,100.77,15.88,2,38.17,239.71,441.24,240.0,5,479.62,0,1,0,67.2
S002,2026-04-21,C001,bun_bigmac,ingredient,cold,unit,48.0,0.28,95.0,0.76,1.43,97.19,479.62,382.43,100.77,15.88,2,38.17,239.71,441.24,0.0,0,382.43,0,0,0,0.0
S002,2026-04-22,C001,bun_bigmac,ingredient,cold,unit,48.0,0.28,94.0,0.75,1.41,96.16,382.43,286.27,100.77,15.88,2,38.17,239.71,441.24,0.0,0,286.27,0,0,0,0.0
S002,2026-04-23,C001,bun_bigmac,ingredient,cold,unit,48.0,0.28,93.0,0.74,1.4,95.14,286.27,191.13,100.77,15.88,2,38.17,239.71,441.24,288.0,6,479.13,0,1,0,80.64
S002,2026-04-24,C001,bun_bigmac,ingredient,cold,unit,48.0,0.28,105.0,0.84,1.57,107.42,479.13,371.72,100.77,15.88,2,38.17,239.71,441.24,0.0,0,371.72,0,0,0,0.0
S002,2026-04-25,C001,bun_bigmac,ingredient,cold,unit,48.0,0.28,126.0,1.01,1.89,128.9,371.72,242.82,100.77,15.88,2,38.17,239.71,441.24,0.0,0,242.82,0,0,0,0.0
S002,2026-04-26,C001,bun_bigmac,ingredient,cold,unit,48.0,0.28,93.0,0.74,1.4,95.14,242.82,147.68,100.77,15.88,2,38.17,239.71,441.24,336.0,7,483.68,0,1,0,94.08
S002,2026-04-27,C001,bun_bigmac,ingredient,cold,unit,48.0,0.28,109.0,0.87,1.64,111.51,483.68,372.17,100.77,15.88,2,38.17,239.71,441.24,0.0,0,372.17,0,0,0,0.0
S002,2026-04-28,C001,bun_bigmac,ingredient,cold,unit,48.0,0.28,96.0,0.77,1.44,98.21,372.17,273.97,100.77,15.88,2,38.17,239.71,441.24,0.0,0,273.97,0,0,0,0.0
S002,2026-04-29,C001,bun_bigmac,ingredient,cold,unit,48.0,0.28,102.0,0.82,1.53,104.35,273.97,169.62,100.77,15.88,2,38.17,239.71,441.24,288.0,6,457.62,0,1,0,80.64
S002,2026-04-30,C001,bun_bigmac,ingredient,cold,unit,48.0,0.28,83.0,0.66,1.24,84.91,457.62,372.71,100.77,15.88,2,38.17,239.71,441.24,0.0,0,372.71,0,0,0,0.0
S002,2026-04-01,C002,bun_regular,ingredient,cold,unit,72.0,0.18,144.0,1.15,2.16,147.31,555.19,407.87,127.0,18.17,2,47.19,301.19,555.19,0.0,0,407.87,0,0,0,0.0
S002,2026-04-02,C002,bun_regular,ingredient,cold,unit,72.0,0.18,116.0,0.93,1.74,118.67,407.87,289.21,127.0,18.17,2,47.19,301.19,555.19,288.0,4,577.21,0,1,0,51.84
S002,2026-04-03,C002,bun_regular,ingredient,cold,unit,72.0,0.18,92.0,0.74,1.38,94.12,577.21,483.09,127.0,18.17,2,47.19,301.19,555.19,0.0,0,483.09,0,0,0,0.0
S002,2026-04-04,C002,bun_regular,ingredient,cold,unit,72.0,0.18,91.0,0.73,1.36,93.09,483.09,390.0,127.0,18.17,2,47.19,301.19,555.19,0.0,0,390.0,0,0,0,0.0
S002,2026-04-05,C002,bun_regular,ingredient,cold,unit,72.0,0.18,111.0,0.89,1.67,113.55,390.0,276.44,127.0,18.17,2,47.19,301.19,555.19,288.0,4,564.44,0,1,0,51.84
S002,2026-04-06,C002,bun_regular,ingredient,cold,unit,72.0,0.18,134.0,1.07,2.01,137.08,564.44,427.36,127.0,18.17,2,47.19,301.19,555.19,0.0,0,427.36,0,0,0,0.0
S002,2026-04-07,C002,bun_regular,ingredient,cold,unit,72.0,0.18,113.0,0.9,1.69,115.6,427.36,311.76,127.0,18.17,2,47.19,301.19,555.19,0.0,0,311.76,0,0,0,0.0
S002,2026-04-08,C002,bun_regular,ingredient,cold,unit,72.0,0.18,117.0,0.94,1.75,119.69,311.76,192.07,127.0,18.17,2,47.19,301.19,555.19,432.0,6,624.07,0,1,0,77.76
S002,2026-04-09,C002,bun_regular,ingredient,cold,unit,72.0,0.18,124.0,0.99,1.86,126.85,624.07,497.22,127.0,18.17,2,47.19,301.19,555.19,0.0,0,497.22,0,0,0,0.0
S002,2026-04-10,C002,bun_regular,ingredient,cold,unit,72.0,0.18,151.0,1.21,2.27,154.47,497.22,342.75,127.0,18.17,2,47.19,301.19,555.19,0.0,0,342.75,0,0,0,0.0
S002,2026-04-11,C002,bun_regular,ingredient,cold,unit,72.0,0.18,154.0,1.23,2.31,157.54,342.75,185.2,127.0,18.17,2,47.19,301.19,555.19,432.0,6,617.2,0,1,0,77.76
S002,2026-04-12,C002,bun_regular,ingredient,cold,unit,72.0,0.18,140.0,1.12,2.1,143.22,617.2,473.98,127.0,18.17,2,47.19,301.19,555.19,0.0,0,473.98,0,0,0,0.0
S002,2026-04-13,C002,bun_regular,ingredient,cold,unit,72.0,0.18,116.0,0.93,1.74,118.67,473.98,355.32,127.0,18.17,2,47.19,301.19,555.19,0.0,0,355.32,0,0,0,0.0
S002,2026-04-14,C002,bun_regular,ingredient,cold,unit,72.0,0.18,118.0,0.94,1.77,120.71,355.32,234.6,127.0,18.17,2,47.19,301.19,555.19,360.0,5,594.6,0,1,0,64.8
S002,2026-04-15,C002,bun_regular,ingredient,cold,unit,72.0,0.18,149.0,1.19,2.23,152.43,594.6,442.18,127.0,18.17,2,47.19,301.19,555.19,0.0,0,442.18,0,0,0,0.0
S002,2026-04-16,C002,bun_regular,ingredient,cold,unit,72.0,0.18,131.0,1.05,1.96,134.01,442.18,308.16,127.0,18.17,2,47.19,301.19,555.19,0.0,0,308.16,0,0,0,0.0
S002,2026-04-17,C002,bun_regular,ingredient,cold,unit,72.0,0.18,111.0,0.89,1.67,113.55,308.16,194.61,127.0,18.17,2,47.19,301.19,555.19,432.0,6,626.61,0,1,0,77.76
S002,2026-04-18,C002,bun_regular,ingredient,cold,unit,72.0,0.18,144.0,1.15,2.16,147.31,626.61,479.3,127.0,18.17,2,47.19,301.19,555.19,0.0,0,479.3,0,0,0,0.0
S002,2026-04-19,C002,bun_regular,ingredient,cold,unit,72.0,0.18,163.0,1.3,2.44,166.75,479.3,312.55,127.0,18.17,2,47.19,301.19,555.19,0.0,0,312.55,0,0,0,0.0
S002,2026-04-20,C002,bun_regular,ingredient,cold,unit,72.0,0.18,115.0,0.92,1.72,117.64,312.55,194.9,127.0,18.17,2,47.19,301.19,555.19,432.0,6,626.9,0,1,0,77.76
S002,2026-04-21,C002,bun_regular,ingredient,cold,unit,72.0,0.18,101.0,0.81,1.51,103.32,626.9,523.58,127.0,18.17,2,47.19,301.19,555.19,0.0,0,523.58,0,0,0,0.0
S002,2026-04-22,C002,bun_regular,ingredient,cold,unit,72.0,0.18,138.0,1.1,2.07,141.17,523.58,382.41,127.0,18.17,2,47.19,301.19,555.19,0.0,0,382.41,0,0,0,0.0
S002,2026-04-23,C002,bun_regular,ingredient,cold,unit,72.0,0.18,123.0,0.98,1.84,125.83,382.41,256.58,127.0,18.17,2,47.19,301.19,555.19,360.0,5,616.58,0,1,0,64.8
S002,2026-04-24,C002,bun_regular,ingredient,cold,unit,72.0,0.18,136.0,1.09,2.04,139.13,616.58,477.45,127.0,18.17,2,47.19,301.19,555.19,0.0,0,477.45,0,0,0,0.0
S002,2026-04-25,C002,bun_regular,ingredient,cold,unit,72.0,0.18,154.0,1.23,2.31,157.54,477.45,319.91,127.0,18.17,2,47.19,301.19,555.19,0.0,0,319.91,0,0,0,0.0
S002,2026-04-26,C002,bun_regular,ingredient,cold,unit,72.0,0.18,121.0,0.97,1.81,123.78,319.91,196.12,127.0,18.17,2,47.19,301.19,555.19,360.0,5,556.12,0,1,0,64.8
S002,2026-04-27,C002,bun_regular,ingredient,cold,unit,72.0,0.18,120.0,0.96,1.8,122.76,556.12,433.36,127.0,18.17,2,47.19,301.19,555.19,0.0,0,433.36,0,0,0,0.0
S002,2026-04-28,C002,bun_regular,ingredient,cold,unit,72.0,0.18,118.0,0.94,1.77,120.71,433.36,312.65,127.0,18.17,2,47.19,301.19,555.19,0.0,0,312.65,0,0,0,0.0
S002,2026-04-29,C002,bun_regular,ingredient,cold,unit,72.0,0.18,129.0,1.03,1.93,131.97,312.65,180.68,127.0,18.17,2,47.19,301.19,555.19,432.0,6,612.68,0,1,0,77.76
S002,2026-04-30,C002,bun_regular,ingredient,cold,unit,72.0,0.18,136.0,1.09,2.04,139.13,612.68,473.56,127.0,18.17,2,47.19,301.19,555.19,0.0,0,473.56,0,0,0,0.0
S002,2026-04-01,C003,beef_patty,ingredient,negative,unit,150.0,0.55,266.0,0.8,0.0,266.8,875.58,608.78,255.63,38.42,2,108.68,619.95,875.58,300.0,2,908.78,0,1,0,165.0
S002,2026-04-02,C003,beef_patty,ingredient,negative,unit,150.0,0.55,269.0,0.81,0.0,269.81,908.78,638.98,255.63,38.42,2,108.68,619.95,875.58,0.0,0,638.98,0,0,0,0.0
S002,2026-04-03,C003,beef_patty,ingredient,negative,unit,150.0,0.55,184.0,0.55,0.0,184.55,638.98,454.42,255.63,38.42,2,108.68,619.95,875.58,450.0,3,904.42,0,1,0,247.5
S002,2026-04-04,C003,beef_patty,ingredient,negative,unit,150.0,0.55,228.0,0.68,0.0,228.68,904.42,675.74,255.63,38.42,2,108.68,619.95,875.58,0.0,0,675.74,0,0,0,0.0
S002,2026-04-05,C003,beef_patty,ingredient,negative,unit,150.0,0.55,226.0,0.68,0.0,226.68,675.74,449.06,255.63,38.42,2,108.68,619.95,875.58,450.0,3,899.06,0,1,0,247.5
S002,2026-04-06,C003,beef_patty,ingredient,negative,unit,150.0,0.55,270.0,0.81,0.0,270.81,899.06,628.25,255.63,38.42,2,108.68,619.95,875.58,0.0,0,628.25,0,0,0,0.0
S002,2026-04-07,C003,beef_patty,ingredient,negative,unit,150.0,0.55,268.0,0.8,0.0,268.8,628.25,359.45,255.63,38.42,2,108.68,619.95,875.58,600.0,4,959.45,0,1,0,330.0
S002,2026-04-08,C003,beef_patty,ingredient,negative,unit,150.0,0.55,276.0,0.83,0.0,276.83,959.45,682.62,255.63,38.42,2,108.68,619.95,875.58,0.0,0,682.62,0,0,0,0.0
S002,2026-04-09,C003,beef_patty,ingredient,negative,unit,150.0,0.55,285.0,0.85,0.0,285.86,682.62,396.76,255.63,38.42,2,108.68,619.95,875.58,600.0,4,996.76,0,1,0,330.0
S002,2026-04-10,C003,beef_patty,ingredient,negative,unit,150.0,0.55,257.0,0.77,0.0,257.77,996.76,738.99,255.63,38.42,2,108.68,619.95,875.58,0.0,0,738.99,0,0,0,0.0
S002,2026-04-11,C003,beef_patty,ingredient,negative,unit,150.0,0.55,319.0,0.96,0.0,319.96,738.99,419.04,255.63,38.42,2,108.68,619.95,875.58,600.0,4,1019.04,0,1,0,330.0
S002,2026-04-12,C003,beef_patty,ingredient,negative,unit,150.0,0.55,250.0,0.75,0.0,250.75,1019.04,768.29,255.63,38.42,2,108.68,619.95,875.58,0.0,0,768.29,0,0,0,0.0
S002,2026-04-13,C003,beef_patty,ingredient,negative,unit,150.0,0.55,214.0,0.64,0.0,214.64,768.29,553.64,255.63,38.42,2,108.68,619.95,875.58,450.0,3,1003.64,0,1,0,247.5
S002,2026-04-14,C003,beef_patty,ingredient,negative,unit,150.0,0.55,204.0,0.61,0.0,204.61,1003.64,799.03,255.63,38.42,2,108.68,619.95,875.58,0.0,0,799.03,0,0,0,0.0
S002,2026-04-15,C003,beef_patty,ingredient,negative,unit,150.0,0.55,300.0,0.9,0.0,300.9,799.03,498.13,255.63,38.42,2,108.68,619.95,875.58,450.0,3,948.13,0,1,0,247.5
S002,2026-04-16,C003,beef_patty,ingredient,negative,unit,150.0,0.55,240.0,0.72,0.0,240.72,948.13,707.41,255.63,38.42,2,108.68,619.95,875.58,0.0,0,707.41,0,0,0,0.0
S002,2026-04-17,C003,beef_patty,ingredient,negative,unit,150.0,0.55,202.0,0.61,0.0,202.61,707.41,504.81,255.63,38.42,2,108.68,619.95,875.58,450.0,3,954.81,0,1,0,247.5
S002,2026-04-18,C003,beef_patty,ingredient,negative,unit,150.0,0.55,292.0,0.88,0.0,292.88,954.81,661.93,255.63,38.42,2,108.68,619.95,875.58,0.0,0,661.93,0,0,0,0.0
S002,2026-04-19,C003,beef_patty,ingredient,negative,unit,150.0,0.55,357.0,1.07,0.0,358.07,661.93,303.86,255.63,38.42,2,108.68,619.95,875.58,600.0,4,903.86,0,1,0,330.0
S002,2026-04-20,C003,beef_patty,ingredient,negative,unit,150.0,0.55,246.0,0.74,0.0,246.74,903.86,657.12,255.63,38.42,2,108.68,619.95,875.58,0.0,0,657.12,0,0,0,0.0
S002,2026-04-21,C003,beef_patty,ingredient,negative,unit,150.0,0.55,233.0,0.7,0.0,233.7,657.12,423.42,255.63,38.42,2,108.68,619.95,875.58,600.0,4,1023.42,0,1,0,330.0
S002,2026-04-22,C003,beef_patty,ingredient,negative,unit,150.0,0.55,244.0,0.73,0.0,244.73,1023.42,778.69,255.63,38.42,2,108.68,619.95,875.58,0.0,0,778.69,0,0,0,0.0
S002,2026-04-23,C003,beef_patty,ingredient,negative,unit,150.0,0.55,229.0,0.69,0.0,229.69,778.69,549.0,255.63,38.42,2,108.68,619.95,875.58,450.0,3,999.0,0,1,0,247.5
S002,2026-04-24,C003,beef_patty,ingredient,negative,unit,150.0,0.55,272.0,0.82,0.0,272.82,999.0,726.19,255.63,38.42,2,108.68,619.95,875.58,0.0,0,726.19,0,0,0,0.0
S002,2026-04-25,C003,beef_patty,ingredient,negative,unit,150.0,0.55,318.0,0.95,0.0,318.95,726.19,407.23,255.63,38.42,2,108.68,619.95,875.58,600.0,4,1007.23,0,1,0,330.0
S002,2026-04-26,C003,beef_patty,ingredient,negative,unit,150.0,0.55,235.0,0.7,0.0,235.71,1007.23,771.53,255.63,38.42,2,108.68,619.95,875.58,0.0,0,771.53,0,0,0,0.0
S002,2026-04-27,C003,beef_patty,ingredient,negative,unit,150.0,0.55,276.0,0.83,0.0,276.83,771.53,494.7,255.63,38.42,2,108.68,619.95,875.58,450.0,3,944.7,0,1,0,247.5
S002,2026-04-28,C003,beef_patty,ingredient,negative,unit,150.0,0.55,236.0,0.71,0.0,236.71,944.7,707.99,255.63,38.42,2,108.68,619.95,875.58,0.0,0,707.99,0,0,0,0.0
S002,2026-04-29,C003,beef_patty,ingredient,negative,unit,150.0,0.55,263.0,0.79,0.0,263.79,707.99,444.2,255.63,38.42,2,108.68,619.95,875.58,450.0,3,894.2,0,1,0,247.5
S002,2026-04-30,C003,beef_patty,ingredient,negative,unit,150.0,0.55,210.0,0.63,0.0,210.63,894.2,683.57,255.63,38.42,2,108.68,619.95,875.58,0.0,0,683.57,0,0,0,0.0
S002,2026-04-01,C004,chicken_patty,ingredient,negative,unit,120.0,0.6,88.0,0.44,0.0,88.44,250.87,162.43,72.9,13.31,2,32.17,177.97,250.87,120.0,1,282.43,0,1,0,72.0
S002,2026-04-02,C004,chicken_patty,ingredient,negative,unit,120.0,0.6,69.0,0.35,0.0,69.34,282.43,213.08,72.9,13.31,2,32.17,177.97,250.87,0.0,0,213.08,0,0,0,0.0
S002,2026-04-03,C004,chicken_patty,ingredient,negative,unit,120.0,0.6,44.0,0.22,0.0,44.22,213.08,168.86,72.9,13.31,2,32.17,177.97,250.87,120.0,1,288.86,0,1,0,72.0
S002,2026-04-04,C004,chicken_patty,ingredient,negative,unit,120.0,0.6,43.0,0.21,0.0,43.22,288.86,245.65,72.9,13.31,2,32.17,177.97,250.87,0.0,0,245.65,0,0,0,0.0
S002,2026-04-05,C004,chicken_patty,ingredient,negative,unit,120.0,0.6,65.0,0.33,0.0,65.33,245.65,180.32,72.9,13.31,2,32.17,177.97,250.87,0.0,0,180.32,0,0,0,0.0
S002,2026-04-06,C004,chicken_patty,ingredient,negative,unit,120.0,0.6,80.0,0.4,0.0,80.4,180.32,99.92,72.9,13.31,2,32.17,177.97,250.87,240.0,2,339.92,0,1,0,144.0
S002,2026-04-07,C004,chicken_patty,ingredient,negative,unit,120.0,0.6,67.0,0.34,0.0,67.33,339.92,272.59,72.9,13.31,2,32.17,177.97,250.87,0.0,0,272.59,0,0,0,0.0
S002,2026-04-08,C004,chicken_patty,ingredient,negative,unit,120.0,0.6,67.0,0.34,0.0,67.33,272.59,205.25,72.9,13.31,2,32.17,177.97,250.87,0.0,0,205.25,0,0,0,0.0
S002,2026-04-09,C004,chicken_patty,ingredient,negative,unit,120.0,0.6,59.0,0.29,0.0,59.3,205.25,145.96,72.9,13.31,2,32.17,177.97,250.87,120.0,1,265.96,0,1,0,72.0
S002,2026-04-10,C004,chicken_patty,ingredient,negative,unit,120.0,0.6,86.0,0.43,0.0,86.43,265.96,179.53,72.9,13.31,2,32.17,177.97,250.87,0.0,0,179.53,0,0,0,0.0
S002,2026-04-11,C004,chicken_patty,ingredient,negative,unit,120.0,0.6,89.0,0.45,0.0,89.44,179.53,90.08,72.9,13.31,2,32.17,177.97,250.87,240.0,2,330.08,0,1,0,144.0
S002,2026-04-12,C004,chicken_patty,ingredient,negative,unit,120.0,0.6,90.0,0.45,0.0,90.45,330.08,239.63,72.9,13.31,2,32.17,177.97,250.87,0.0,0,239.63,0,0,0,0.0
S002,2026-04-13,C004,chicken_patty,ingredient,negative,unit,120.0,0.6,64.0,0.32,0.0,64.32,239.63,175.31,72.9,13.31,2,32.17,177.97,250.87,120.0,1,295.31,0,1,0,72.0
S002,2026-04-14,C004,chicken_patty,ingredient,negative,unit,120.0,0.6,62.0,0.31,0.0,62.31,295.31,233.0,72.9,13.31,2,32.17,177.97,250.87,0.0,0,233.0,0,0,0,0.0
S002,2026-04-15,C004,chicken_patty,ingredient,negative,unit,120.0,0.6,85.0,0.42,0.0,85.42,233.0,147.58,72.9,13.31,2,32.17,177.97,250.87,120.0,1,267.58,0,1,0,72.0
S002,2026-04-16,C004,chicken_patty,ingredient,negative,unit,120.0,0.6,81.0,0.41,0.0,81.41,267.58,186.17,72.9,13.31,2,32.17,177.97,250.87,0.0,0,186.17,0,0,0,0.0
S002,2026-04-17,C004,chicken_patty,ingredient,negative,unit,120.0,0.6,77.0,0.39,0.0,77.39,186.17,108.79,72.9,13.31,2,32.17,177.97,250.87,240.0,2,348.79,0,1,0,144.0
S002,2026-04-18,C004,chicken_patty,ingredient,negative,unit,120.0,0.6,76.0,0.38,0.0,76.38,348.79,272.41,72.9,13.31,2,32.17,177.97,250.87,0.0,0,272.41,0,0,0,0.0
S002,2026-04-19,C004,chicken_patty,ingredient,negative,unit,120.0,0.6,88.0,0.44,0.0,88.44,272.41,183.97,72.9,13.31,2,32.17,177.97,250.87,0.0,0,183.97,0,0,0,0.0
S002,2026-04-20,C004,chicken_patty,ingredient,negative,unit,120.0,0.6,55.0,0.28,0.0,55.27,183.97,128.69,72.9,13.31,2,32.17,177.97,250.87,240.0,2,368.69,0,1,0,144.0
S002,2026-04-21,C004,chicken_patty,ingredient,negative,unit,120.0,0.6,58.0,0.29,0.0,58.29,368.69,310.4,72.9,13.31,2,32.17,177.97,250.87,0.0,0,310.4,0,0,0,0.0
S002,2026-04-22,C004,chicken_patty,ingredient,negative,unit,120.0,0.6,82.0,0.41,0.0,82.41,310.4,227.99,72.9,13.31,2,32.17,177.97,250.87,0.0,0,227.99,0,0,0,0.0
S002,2026-04-23,C004,chicken_patty,ingredient,negative,unit,120.0,0.6,80.0,0.4,0.0,80.4,227.99,147.59,72.9,13.31,2,32.17,177.97,250.87,120.0,1,267.59,0,1,0,72.0
S002,2026-04-24,C004,chicken_patty,ingredient,negative,unit,120.0,0.6,74.0,0.37,0.0,74.37,267.59,193.22,72.9,13.31,2,32.17,177.97,250.87,0.0,0,193.22,0,0,0,0.0
S002,2026-04-25,C004,chicken_patty,ingredient,negative,unit,120.0,0.6,88.0,0.44,0.0,88.44,193.22,104.78,72.9,13.31,2,32.17,177.97,250.87,240.0,2,344.78,0,1,0,144.0
S002,2026-04-26,C004,chicken_patty,ingredient,negative,unit,120.0,0.6,72.0,0.36,0.0,72.36,344.78,272.42,72.9,13.31,2,32.17,177.97,250.87,0.0,0,272.42,0,0,0,0.0
S002,2026-04-27,C004,chicken_patty,ingredient,negative,unit,120.0,0.6,62.0,0.31,0.0,62.31,272.42,210.11,72.9,13.31,2,32.17,177.97,250.87,0.0,0,210.11,0,0,0,0.0
S002,2026-04-28,C004,chicken_patty,ingredient,negative,unit,120.0,0.6,74.0,0.37,0.0,74.37,210.11,135.74,72.9,13.31,2,32.17,177.97,250.87,120.0,1,255.74,0,1,0,72.0
S002,2026-04-29,C004,chicken_patty,ingredient,negative,unit,120.0,0.6,70.0,0.35,0.0,70.35,255.74,185.39,72.9,13.31,2,32.17,177.97,250.87,0.0,0,185.39,0,0,0,0.0
S002,2026-04-30,C004,chicken_patty,ingredient,negative,unit,120.0,0.6,92.0,0.46,0.0,92.46,185.39,92.93,72.9,13.31,2,32.17,177.97,250.87,240.0,2,332.93,0,1,0,144.0
S002,2026-04-01,C005,nuggets_piece,ingredient,negative,unit,200.0,0.16,699.0,10.48,0.0,709.49,2242.47,1532.98,653.63,105.6,2,281.57,1588.84,2242.47,800.0,4,2332.98,0,1,0,128.0
S002,2026-04-02,C005,nuggets_piece,ingredient,negative,unit,200.0,0.16,485.0,7.27,0.0,492.27,2332.98,1840.71,653.63,105.6,2,281.57,1588.84,2242.47,0.0,0,1840.71,0,0,0,0.0
S002,2026-04-03,C005,nuggets_piece,ingredient,negative,unit,200.0,0.16,556.0,8.34,0.0,564.34,1840.71,1276.37,653.63,105.6,2,281.57,1588.84,2242.47,1000.0,5,2276.37,0,1,0,160.0
S002,2026-04-04,C005,nuggets_piece,ingredient,negative,unit,200.0,0.16,571.0,8.56,0.0,579.57,2276.37,1696.8,653.63,105.6,2,281.57,1588.84,2242.47,0.0,0,1696.8,0,0,0,0.0
S002,2026-04-05,C005,nuggets_piece,ingredient,negative,unit,200.0,0.16,464.0,6.96,0.0,470.96,1696.8,1225.84,653.63,105.6,2,281.57,1588.84,2242.47,1200.0,6,2425.84,0,1,0,192.0
S002,2026-04-06,C005,nuggets_piece,ingredient,negative,unit,200.0,0.16,563.0,8.45,0.0,571.45,2425.84,1854.4,653.63,105.6,2,281.57,1588.84,2242.47,0.0,0,1854.4,0,0,0,0.0
S002,2026-04-07,C005,nuggets_piece,ingredient,negative,unit,200.0,0.16,730.0,10.95,0.0,740.95,1854.4,1113.45,653.63,105.6,2,281.57,1588.84,2242.47,1200.0,6,2313.45,0,1,0,192.0
S002,2026-04-08,C005,nuggets_piece,ingredient,negative,unit,200.0,0.16,665.0,9.97,0.0,674.98,2313.45,1638.47,653.63,105.6,2,281.57,1588.84,2242.47,0.0,0,1638.47,0,0,0,0.0
S002,2026-04-09,C005,nuggets_piece,ingredient,negative,unit,200.0,0.16,509.0,7.63,0.0,516.63,1638.47,1121.84,653.63,105.6,2,281.57,1588.84,2242.47,1200.0,6,2321.84,0,1,0,192.0
S002,2026-04-10,C005,nuggets_piece,ingredient,negative,unit,200.0,0.16,632.0,9.48,0.0,641.48,2321.84,1680.36,653.63,105.6,2,281.57,1588.84,2242.47,0.0,0,1680.36,0,0,0,0.0
S002,2026-04-11,C005,nuggets_piece,ingredient,negative,unit,200.0,0.16,792.0,11.88,0.0,803.88,1680.36,876.48,653.63,105.6,2,281.57,1588.84,2242.47,1400.0,7,2276.48,0,1,0,224.0
S002,2026-04-12,C005,nuggets_piece,ingredient,negative,unit,200.0,0.16,750.0,11.25,0.0,761.25,2276.48,1515.23,653.63,105.6,2,281.57,1588.84,2242.47,800.0,4,2315.23,0,1,0,128.0
S002,2026-04-13,C005,nuggets_piece,ingredient,negative,unit,200.0,0.16,529.0,7.93,0.0,536.93,2315.23,1778.29,653.63,105.6,2,281.57,1588.84,2242.47,0.0,0,1778.29,0,0,0,0.0
S002,2026-04-14,C005,nuggets_piece,ingredient,negative,unit,200.0,0.16,638.0,9.57,0.0,647.57,1778.29,1130.72,653.63,105.6,2,281.57,1588.84,2242.47,1200.0,6,2330.72,0,1,0,192.0
S002,2026-04-15,C005,nuggets_piece,ingredient,negative,unit,200.0,0.16,644.0,9.66,0.0,653.66,2330.72,1677.06,653.63,105.6,2,281.57,1588.84,2242.47,0.0,0,1677.06,0,0,0,0.0
S002,2026-04-16,C005,nuggets_piece,ingredient,negative,unit,200.0,0.16,538.0,8.07,0.0,546.07,1677.06,1130.99,653.63,105.6,2,281.57,1588.84,2242.47,1200.0,6,2330.99,0,1,0,192.0
S002,2026-04-17,C005,nuggets_piece,ingredient,negative,unit,200.0,0.16,888.0,13.32,0.0,901.32,2330.99,1429.67,653.63,105.6,2,281.57,1588.84,2242.47,1000.0,5,2429.67,0,1,0,160.0
S002,2026-04-18,C005,nuggets_piece,ingredient,negative,unit,200.0,0.16,753.0,11.29,0.0,764.29,2429.67,1665.38,653.63,105.6,2,281.57,1588.84,2242.47,0.0,0,1665.38,0,0,0,0.0
S002,2026-04-19,C005,nuggets_piece,ingredient,negative,unit,200.0,0.16,734.0,11.01,0.0,745.01,1665.38,920.37,653.63,105.6,2,281.57,1588.84,2242.47,1400.0,7,2320.37,0,1,0,224.0
S002,2026-04-20,C005,nuggets_piece,ingredient,negative,unit,200.0,0.16,713.0,10.7,0.0,723.7,2320.37,1596.67,653.63,105.6,2,281.57,1588.84,2242.47,0.0,0,1596.67,0,0,0,0.0
S002,2026-04-21,C005,nuggets_piece,ingredient,negative,unit,200.0,0.16,563.0,8.45,0.0,571.45,1596.67,1025.23,653.63,105.6,2,281.57,1588.84,2242.47,1400.0,7,2425.23,0,1,0,224.0
S002,2026-04-22,C005,nuggets_piece,ingredient,negative,unit,200.0,0.16,648.0,9.72,0.0,657.72,2425.23,1767.51,653.63,105.6,2,281.57,1588.84,2242.47,0.0,0,1767.51,0,0,0,0.0
