store_id,date,hour,datetime_hour,component_id,qty_component_needed,component_name,component_type,storage_zone,unit_type
S002,2026-04-04,14,2026-04-04 14:00:00,C026,0.0,sundae_cup,packaging,stock_dry,unit
S002,2026-04-04,14,2026-04-04 14:00:00,C027,2.0,mcflurry_cup,packaging,stock_dry,unit
S002,2026-04-04,14,2026-04-04 14:00:00,C028,2.0,mcflurry_spoon,packaging,stock_dry,unit
S002,2026-04-04,14,2026-04-04 14:00:00,C029,58.4,napkin,packaging,stock_dry,unit
S002,2026-04-04,15,2026-04-04 15:00:00,C001,8.0,bun_bigmac,ingredient,cold,unit
S002,2026-04-04,15,2026-04-04 15:00:00,C002,3.0,bun_regular,ingredient,cold,unit
S002,2026-04-04,15,2026-04-04 15:00:00,C003,17.0,beef_patty,ingredient,negative,unit
S002,2026-04-04,15,2026-04-04 15:00:00,C004,2.0,chicken_patty,ingredient,negative,unit
S002,2026-04-04,15,2026-04-04 15:00:00,C005,28.0,nuggets_piece,ingredient,negative,unit
S002,2026-04-04,15,2026-04-04 15:00:00,C006,0.3,lettuce_bag,ingredient,cold,bag
S002,2026-04-04,15,2026-04-04 15:00:00,C007,9.0,cheese_slice,ingredient,cold,unit
S002,2026-04-04,15,2026-04-04 15:00:00,C008,1.8119999999999998,fries_bag,ingredient,negative,bag
S002,2026-04-04,15,2026-04-04 15:00:00,C009,0.16,bigmac_sauce_bag,ingredient,cold,bag
S002,2026-04-04,15,2026-04-04 15:00:00,C010,0.05,sandwich_sauce_bag,ingredient,cold,bag
S002,2026-04-04,15,2026-04-04 15:00:00,C011,0.303,coke_syrup_bib,ingredient,stock_dry,bib
S002,2026-04-04,15,2026-04-04 15:00:00,C012,0.16,icecream_mix_bag,ingredient,cold,bag
S002,2026-04-04,15,2026-04-04 15:00:00,C013,0.0,mcflurry_topping_bag,ingredient,stock_dry,bag
S002,2026-04-04,15,2026-04-04 15:00:00,C014,11.0,burger_box,packaging,stock_dry,unit
S002,2026-04-04,15,2026-04-04 15:00:00,C015,1.0,nugget_box_4,packaging,stock_dry,unit
S002,2026-04-04,15,2026-04-04 15:00:00,C016,1.0,nugget_box_6,packaging,stock_dry,unit
S002,2026-04-04,15,2026-04-04 15:00:00,C017,2.0,nugget_box_9,packaging,stock_dry,unit
S002,2026-04-04,15,2026-04-04 15:00:00,C018,0.0,nugget_box_20,packaging,stock_dry,unit
S002,2026-04-04,15,2026-04-04 15:00:00,C019,10.0,fries_pack_m,packaging,stock_dry,unit
S002,2026-04-04,15,2026-04-04 15:00:00,C020,3.4,fries_pack_l,packaging,stock_dry,unit
S002,2026-04-04,15,2026-04-04 15:00:00,C021,8.0,cup_m,packaging,stock_dry,unit
S002,2026-04-04,15,2026-04-04 15:00:00,C022,1.4000000000000001,cup_l,packaging,stock_dry,unit
S002,2026-04-04,15,2026-04-04 15:00:00,C023,8.0,lid_m,packaging,stock_dry,unit
S002,2026-04-04,15,2026-04-04 15:00:00,C024,1.4000000000000001,lid_l,packaging,stock_dry,unit
S002,2026-04-04,15,2026-04-04 15:00:00,C025,9.4,straw,packaging,stock_dry,unit
S002,2026-04-04,15,2026-04-04 15:00:00,C026,2.0,sundae_cup,packaging,stock_dry,unit
S002,2026-04-04,15,2026-04-04 15:00:00,C027,0.0,mcflurry_cup,packaging,stock_dry,unit
S002,2026-04-04,15,2026-04-04 15:00:00,C028,0.0,mcflurry_spoon,packaging,stock_dry,unit
S002,2026-04-04,15,2026-04-04 15:00:00,C029,45.4,napkin,packaging,stock_dry,unit
S002,2026-04-04,16,2026-04-04 16:00:00,C001,7.0,bun_bigmac,ingredient,cold,unit
S002,2026-04-04,16,2026-04-04 16:00:00,C002,8.0,bun_regular,ingredient,cold,unit
S002,2026-04-04,16,2026-04-04 16:00:00,C003,17.0,beef_patty,ingredient,negative,unit
S002,2026-04-04,16,2026-04-04 16:00:00,C004,5.0,chicken_patty,ingredient,negative,unit
S002,2026-04-04,16,2026-04-04 16:00:00,C005,69.0,nuggets_piece,ingredient,negative,unit
S002,2026-04-04,16,2026-04-04 16:00:00,C006,0.36,lettuce_bag,ingredient,cold,bag
S002,2026-04-04,16,2026-04-04 16:00:00,C007,10.0,cheese_slice,ingredient,cold,unit
S002,2026-04-04,16,2026-04-04 16:00:00,C008,0.7949999999999999,fries_bag,ingredient,negative,bag
S002,2026-04-04,16,2026-04-04 16:00:00,C009,0.14,bigmac_sauce_bag,ingredient,cold,bag
S002,2026-04-04,16,2026-04-04 16:00:00,C010,0.13,sandwich_sauce_bag,ingredient,cold,bag
S002,2026-04-04,16,2026-04-04 16:00:00,C011,0.15375,coke_syrup_bib,ingredient,stock_dry,bib
S002,2026-04-04,16,2026-04-04 16:00:00,C012,0.6000000000000001,icecream_mix_bag,ingredient,cold,bag
S002,2026-04-04,16,2026-04-04 16:00:00,C013,0.06,mcflurry_topping_bag,ingredient,stock_dry,bag
S002,2026-04-04,16,2026-04-04 16:00:00,C014,15.0,burger_box,packaging,stock_dry,unit
S002,2026-04-04,16,2026-04-04 16:00:00,C015,1.0,nugget_box_4,packaging,stock_dry,unit
S002,2026-04-04,16,2026-04-04 16:00:00,C016,0.0,nugget_box_6,packaging,stock_dry,unit
S002,2026-04-04,16,2026-04-04 16:00:00,C017,5.0,nugget_box_9,packaging,stock_dry,unit
S002,2026-04-04,16,2026-04-04 16:00:00,C018,1.0,nugget_box_20,packaging,stock_dry,unit
S002,2026-04-04,16,2026-04-04 16:00:00,C019,4.75,fries_pack_m,packaging,stock_dry,unit
S002,2026-04-04,16,2026-04-04 16:00:00,C020,1.25,fries_pack_l,packaging,stock_dry,unit
S002,2026-04-04,16,2026-04-04 16:00:00,C021,4.75,cup_m,packaging,stock_dry,unit
S002,2026-04-04,16,2026-04-04 16:00:00,C022,0.25,cup_l,packaging,stock_dry,unit
S002,2026-04-04,16,2026-04-04 16:00:00,C023,4.75,lid_m,packaging,stock_dry,unit
S002,2026-04-04,16,2026-04-04 16:00:00,C024,0.25,lid_l,packaging,stock_dry,unit
S002,2026-04-04,16,2026-04-04 16:00:00,C025,5.0,straw,packaging,stock_dry,unit
S002,2026-04-04,16,2026-04-04 16:00:00,C026,5.0,sundae_cup,packaging,stock_dry,unit
S002,2026-04-04,16,2026-04-04 16:00:00,C027,2.0,mcflurry_cup,packaging,stock_dry,unit
S002,2026-04-04,16,2026-04-04 16:00:00,C028,2.0,mcflurry_spoon,packaging,stock_dry,unit
S002,2026-04-04,16,2026-04-04 16:00:00,C029,59.0,napkin,packaging,stock_dry,unit
S002,2026-04-04,17,2026-04-04 17:00:00,C001,5.0,bun_bigmac,ingredient,cold,unit
S002,2026-04-04,17,2026-04-04 17:00:00,C002,7.0,bun_regular,ingredient,cold,unit
S002,2026-04-04,17,2026-04-04 17:00:00,C003,15.0,beef_patty,ingredient,negative,unit
S002,2026-04-04,17,2026-04-04 17:00:00,C004,2.0,chicken_patty,ingredient,negative,unit
S002,2026-04-04,17,2026-04-04 17:00:00,C005,9.0,nuggets_piece,ingredient,negative,unit
S002,2026-04-04,17,2026-04-04 17:00:00,C006,0.21,lettuce_bag,ingredient,cold,bag
S002,2026-04-04,17,2026-04-04 17:00:00,C007,10.0,cheese_slice,ingredient,cold,unit
S002,2026-04-04,17,2026-04-04 17:00:00,C008,0.438,fries_bag,ingredient,negative,bag
S002,2026-04-04,17,2026-04-04 17:00:00,C009,0.1,bigmac_sauce_bag,ingredient,cold,bag
S002,2026-04-04,17,2026-04-04 17:00:00,C010,0.09,sandwich_sauce_bag,ingredient,cold,bag
S002,2026-04-04,17,2026-04-04 17:00:00,C011,0.0795,coke_syrup_bib,ingredient,stock_dry,bib
S002,2026-04-04,17,2026-04-04 17:00:00,C012,0.16,icecream_mix_bag,ingredient,cold,bag
S002,2026-04-04,17,2026-04-04 17:00:00,C013,0.0,mcflurry_topping_bag,ingredient,stock_dry,bag
S002,2026-04-04,17,2026-04-04 17:00:00,C014,12.0,burger_box,packaging,stock_dry,unit
S002,2026-04-04,17,2026-04-04 17:00:00,C015,0.0,nugget_box_4,packaging,stock_dry,unit
S002,2026-04-04,17,2026-04-04 17:00:00,C016,0.0,nugget_box_6,packaging,stock_dry,unit
S002,2026-04-04,17,2026-04-04 17:00:00,C017,1.0,nugget_box_9,packaging,stock_dry,unit
S002,2026-04-04,17,2026-04-04 17:00:00,C018,0.0,nugget_box_20,packaging,stock_dry,unit
S002,2026-04-04,17,2026-04-04 17:00:00,C019,3.5,fries_pack_m,packaging,stock_dry,unit
S002,2026-04-04,17,2026-04-04 17:00:00,C020,0.1,fries_pack_l,packaging,stock_dry,unit
S002,2026-04-04,17,2026-04-04 17:00:00,C021,2.5,cup_m,packaging,stock_dry,unit
S002,2026-04-04,17,2026-04-04 17:00:00,C022,0.1,cup_l,packaging,stock_dry,unit
S002,2026-04-04,17,2026-04-04 17:00:00,C023,2.5,lid_m,packaging,stock_dry,unit
S002,2026-04-04,17,2026-04-04 17:00:00,C024,0.1,lid_l,packaging,stock_dry,unit
S002,2026-04-04,17,2026-04-04 17:00:00,C025,2.6,straw,packaging,stock_dry,unit
S002,2026-04-04,17,2026-04-04 17:00:00,C026,2.0,sundae_cup,packaging,stock_dry,unit
S002,2026-04-04,17,2026-04-04 17:00:00,C027,0.0,mcflurry_cup,packaging,stock_dry,unit
S002,2026-04-04,17,2026-04-04 17:00:00,C028,0.0,mcflurry_spoon,packaging,stock_dry,unit
S002,2026-04-04,17,2026-04-04 17:00:00,C029,31.6,napkin,packaging,stock_dry,unit
S002,2026-04-04,18,2026-04-04 18:00:00,C001,8.0,bun_bigmac,ingredient,cold,unit
S002,2026-04-04,18,2026-04-04 18:00:00,C002,7.0,bun_regular,ingredient,cold,unit
S002,2026-04-04,18,2026-04-04 18:00:00,C003,19.0,beef_patty,ingredient,negative,unit
S002,2026-04-04,18,2026-04-04 18:00:00,C004,4.0,chicken_patty,ingredient,negative,unit
S002,2026-04-04,18,2026-04-04 18:00:00,C005,57.0,nuggets_piece,ingredient,negative,unit
S002,2026-04-04,18,2026-04-04 18:00:00,C006,0.36,lettuce_bag,ingredient,cold,bag
S002,2026-04-04,18,2026-04-04 18:00:00,C007,11.0,cheese_slice,ingredient,cold,unit
S002,2026-04-04,18,2026-04-04 18:00:00,C008,1.254,fries_bag,ingredient,negative,bag
S002,2026-04-04,18,2026-04-04 18:00:00,C009,0.16,bigmac_sauce_bag,ingredient,cold,bag
S002,2026-04-04,18,2026-04-04 18:00:00,C010,0.11,sandwich_sauce_bag,ingredient,cold,bag
S002,2026-04-04,18,2026-04-04 18:00:00,C011,0.4185,coke_syrup_bib,ingredient,stock_dry,bib
S002,2026-04-04,18,2026-04-04 18:00:00,C012,0.18,icecream_mix_bag,ingredient,cold,bag
S002,2026-04-04,18,2026-04-04 18:00:00,C013,0.03,mcflurry_topping_bag,ingredient,stock_dry,bag
S002,2026-04-04,18,2026-04-04 18:00:00,C014,15.0,burger_box,packaging,stock_dry,unit
S002,2026-04-04,18,2026-04-04 18:00:00,C015,1.0,nugget_box_4,packaging,stock_dry,unit
S002,2026-04-04,18,2026-04-04 18:00:00,C016,1.0,nugget_box_6,packaging,stock_dry,unit
S002,2026-04-04,18,2026-04-04 18:00:00,C017,3.0,nugget_box_9,packaging,stock_dry,unit
S002,2026-04-04,18,2026-04-04 18:00:00,C018,1.0,nugget_box_20,packaging,stock_dry,unit
S002,2026-04-04,18,2026-04-04 18:00:00,C019,8.5,fries_pack_m,packaging,stock_dry,unit
S002,2026-04-04,18,2026-04-04 18:00:00,C020,1.3,fries_pack_l,packaging,stock_dry,unit
S002,2026-04-04,18,2026-04-04 18:00:00,C021,10.5,cup_m,packaging,stock_dry,unit
S002,2026-04-04,18,2026-04-04 18:00:00,C022,2.3,cup_l,packaging,stock_dry,unit
S002,2026-04-04,18,2026-04-04 18:00:00,C023,10.5,lid_m,packaging,stock_dry,unit
S002,2026-04-04,18,2026-04-04 18:00:00,C024,2.3,lid_l,packaging,stock_dry,unit
S002,2026-04-04,18,2026-04-04 18:00:00,C025,12.8,straw,packaging,stock_dry,unit
S002,2026-04-04,18,2026-04-04 18:00:00,C026,1.0,sundae_cup,packaging,stock_dry,unit
S002,2026-04-04,18,2026-04-04 18:00:00,C027,1.0,mcflurry_cup,packaging,stock_dry,unit
S002,2026-04-04,18,2026-04-04 18:00:00,C028,1.0,mcflurry_spoon,packaging,stock_dry,unit
S002,2026-04-04,18,2026-04-04 18:00:00,C029,55.8,napkin,packaging,stock_dry,unit
S002,2026-04-04,19,2026-04-04 19:00:00,C001,7.0,bun_bigmac,ingredient,cold,unit
S002,2026-04-04,19,2026-04-04 19:00:00,C002,4.0,bun_regular,ingredient,cold,unit
S002,2026-04-04,19,2026-04-04 19:00:00,C003,17.0,beef_patty,ingredient,negative,unit
S002,2026-04-04,19,2026-04-04 19:00:00,C004,1.0,chicken_patty,ingredient,negative,unit
S002,2026-04-04,19,2026-04-04 19:00:00,C005,51.0,nuggets_piece,ingredient,negative,unit
S002,2026-04-04,19,2026-04-04 19:00:00,C006,0.24,lettuce_bag,ingredient,cold,bag
S002,2026-04-04,19,2026-04-04 19:00:00,C007,10.0,cheese_slice,ingredient,cold,unit
S002,2026-04-04,19,2026-04-04 19:00:00,C008,0.897,fries_bag,ingredient,negative,bag
S002,2026-04-04,19,2026-04-04 19:00:00,C009,0.14,bigmac_sauce_bag,ingredient,cold,bag
S002,2026-04-04,19,2026-04-04 19:00:00,C010,0.05,sandwich_sauce_bag,ingredient,cold,bag
S002,2026-04-04,19,2026-04-04 19:00:00,C011,0.19424999999999998,coke_syrup_bib,ingredient,stock_dry,bib
S002,2026-04-04,19,2026-04-04 19:00:00,C012,0.33999999999999997,icecream_mix_bag,ingredient,cold,bag
S002,2026-04-04,19,2026-04-04 19:00:00,C013,0.03,mcflurry_topping_bag,ingredient,stock_dry,bag
S002,2026-04-04,19,2026-04-04 19:00:00,C014,11.0,burger_box,packaging,stock_dry,unit
S002,2026-04-04,19,2026-04-04 19:00:00,C015,1.0,nugget_box_4,packaging,stock_dry,unit
S002,2026-04-04,19,2026-04-04 19:00:00,C016,3.0,nugget_box_6,packaging,stock_dry,unit
S002,2026-04-04,19,2026-04-04 19:00:00,C017,1.0,nugget_box_9,packaging,stock_dry,unit
S002,2026-04-04,19,2026-04-04 19:00:00,C018,1.0,nugget_box_20,packaging,stock_dry,unit
S002,2026-04-04,19,2026-04-04 19:00:00,C019,4.25,fries_pack_m,packaging,stock_dry,unit
S002,2026-04-04,19,2026-04-04 19:00:00,C020,2.15,fries_pack_l,packaging,stock_dry,unit
S002,2026-04-04,19,2026-04-04 19:00:00,C021,3.25,cup_m,packaging,stock_dry,unit
S002,2026-04-04,19,2026-04-04 19:00:00,C022,2.15,cup_l,packaging,stock_dry,unit
S002,2026-04-04,19,2026-04-04 19:00:00,C023,3.25,lid_m,packaging,stock_dry,unit
S002,2026-04-04,19,2026-04-04 19:00:00,C024,2.15,lid_l,packaging,stock_dry,unit
S002,2026-04-04,19,2026-04-04 19:00:00,C025,5.4,straw,packaging,stock_dry,unit
S002,2026-04-04,19,2026-04-04 19:00:00,C026,3.0,sundae_cup,packaging,stock_dry,unit
S002,2026-04-04,19,2026-04-04 19:00:00,C027,1.0,mcflurry_cup,packaging,stock_dry,unit
S002,2026-04-04,19,2026-04-04 19:00:00,C028,1.0,mcflurry_spoon,packaging,stock_dry,unit
S002,2026-04-04,19,2026-04-04 19:00:00,C029,46.4,napkin,packaging,stock_dry,unit
S002,2026-04-04,20,2026-04-04 20:00:00,C001,5.0,bun_bigmac,ingredient,cold,unit
S002,2026-04-04,20,2026-04-04 20:00:00,C002,3.0,bun_regular,ingredient,cold,unit
S002,2026-04-04,20,2026-04-04 20:00:00,C003,12.0,beef_patty,ingredient,negative,unit
S002,2026-04-04,20,2026-04-04 20:00:00,C004,1.0,chicken_patty,ingredient,negative,unit
S002,2026-04-04,20,2026-04-04 20:00:00,C005,67.0,nuggets_piece,ingredient,negative,unit
S002,2026-04-04,20,2026-04-04 20:00:00,C006,0.18,lettuce_bag,ingredient,cold,bag
S002,2026-04-04,20,2026-04-04 20:00:00,C007,7.0,cheese_slice,ingredient,cold,unit
S002,2026-04-04,20,2026-04-04 20:00:00,C008,0.756,fries_bag,ingredient,negative,bag
S002,2026-04-04,20,2026-04-04 20:00:00,C009,0.1,bigmac_sauce_bag,ingredient,cold,bag
S002,2026-04-04,20,2026-04-04 20:00:00,C010,0.04,sandwich_sauce_bag,ingredient,cold,bag
S002,2026-04-04,20,2026-04-04 20:00:00,C011,0.174,coke_syrup_bib,ingredient,stock_dry,bib
S002,2026-04-04,20,2026-04-04 20:00:00,C012,0.24,icecream_mix_bag,ingredient,cold,bag
S002,2026-04-04,20,2026-04-04 20:00:00,C013,0.0,mcflurry_topping_bag,ingredient,stock_dry,bag
S002,2026-04-04,20,2026-04-04 20:00:00,C014,8.0,burger_box,packaging,stock_dry,unit
S002,2026-04-04,20,2026-04-04 20:00:00,C015,4.0,nugget_box_4,packaging,stock_dry,unit
S002,2026-04-04,20,2026-04-04 20:00:00,C016,1.0,nugget_box_6,packaging,stock_dry,unit
S002,2026-04-04,20,2026-04-04 20:00:00,C017,5.0,nugget_box_9,packaging,stock_dry,unit
S002,2026-04-04,20,2026-04-04 20:00:00,C018,0.0,nugget_box_20,packaging,stock_dry,unit
S002,2026-04-04,20,2026-04-04 20:00:00,C019,6.0,fries_pack_m,packaging,stock_dry,unit
S002,2026-04-04,20,2026-04-04 20:00:00,C020,0.2,fries_pack_l,packaging,stock_dry,unit
S002,2026-04-04,20,2026-04-04 20:00:00,C021,4.0,cup_m,packaging,stock_dry,unit
S002,2026-04-04,20,2026-04-04 20:00:00,C022,1.2,cup_l,packaging,stock_dry,unit
S002,2026-04-04,20,2026-04-04 20:00:00,C023,4.0,lid_m,packaging,stock_dry,unit
S002,2026-04-04,20,2026-04-04 20:00:00,C024,1.2,lid_l,packaging,stock_dry,unit
S002,2026-04-04,20,2026-04-04 20:00:00,C025,5.2,straw,packaging,stock_dry,unit
S002,2026-04-04,20,2026-04-04 20:00:00,C026,3.0,sundae_cup,packaging,stock_dry,unit
S002,2026-04-04,20,2026-04-04 20:00:00,C027,0.0,mcflurry_cup,packaging,stock_dry,unit
S002,2026-04-04,20,2026-04-04 20:00:00,C028,0.0,mcflurry_spoon,packaging,stock_dry,unit
S002,2026-04-04,20,2026-04-04 20:00:00,C029,45.2,napkin,packaging,stock_dry,unit
S002,2026-04-04,21,2026-04-04 21:00:00,C001,6.0,bun_bigmac,ingredient,cold,unit
S002,2026-04-04,21,2026-04-04 21:00:00,C002,4.0,bun_regular,ingredient,cold,unit
S002,2026-04-04,21,2026-04-04 21:00:00,C003,14.0,beef_patty,ingredient,negative,unit
S002,2026-04-04,21,2026-04-04 21:00:00,C004,2.0,chicken_patty,ingredient,negative,unit
S002,2026-04-04,21,2026-04-04 21:00:00,C005,14.0,nuggets_piece,ingredient,negative,unit
S002,2026-04-04,21,2026-04-04 21:00:00,C006,0.24,lettuce_bag,ingredient,cold,bag
S002,2026-04-04,21,2026-04-04 21:00:00,C007,8.0,cheese_slice,ingredient,cold,unit
S002,2026-04-04,21,2026-04-04 21:00:00,C008,0.8939999999999999,fries_bag,ingredient,negative,bag
S002,2026-04-04,21,2026-04-04 21:00:00,C009,0.12,bigmac_sauce_bag,ingredient,cold,bag
S002,2026-04-04,21,2026-04-04 21:00:00,C010,0.06,sandwich_sauce_bag,ingredient,cold,bag
S002,2026-04-04,21,2026-04-04 21:00:00,C011,0.14850000000000002,coke_syrup_bib,ingredient,stock_dry,bib
S002,2026-04-04,21,2026-04-04 21:00:00,C012,0.26,icecream_mix_bag,ingredient,cold,bag
S002,2026-04-04,21,2026-04-04 21:00:00,C013,0.03,mcflurry_topping_bag,ingredient,stock_dry,bag
S002,2026-04-04,21,2026-04-04 21:00:00,C014,10.0,burger_box,packaging,stock_dry,unit
S002,2026-04-04,21,2026-04-04 21:00:00,C015,2.0,nugget_box_4,packaging,stock_dry,unit
S002,2026-04-04,21,2026-04-04 21:00:00,C016,1.0,nugget_box_6,packaging,stock_dry,unit
S002,2026-04-04,21,2026-04-04 21:00:00,C017,0.0,nugget_box_9,packaging,stock_dry,unit
S002,2026-04-04,21,2026-04-04 21:00:00,C018,0.0,nugget_box_20,packaging,stock_dry,unit
S002,2026-04-04,21,2026-04-04 21:00:00,C019,5.5,fries_pack_m,packaging,stock_dry,unit
S002,2026-04-04,21,2026-04-04 21:00:00,C020,1.3,fries_pack_l,packaging,stock_dry,unit
S002,2026-04-04,21,2026-04-04 21:00:00,C021,4.5,cup_m,packaging,stock_dry,unit
S002,2026-04-04,21,2026-04-04 21:00:00,C022,0.3,cup_l,packaging,stock_dry,unit
S002,2026-04-04,21,2026-04-04 21:00:00,C023,4.5,lid_m,packaging,stock_dry,unit
S002,2026-04-04,21,2026-04-04 21:00:00,C024,0.3,lid_l,packaging,stock_dry,unit
S002,2026-04-04,21,2026-04-04 21:00:00,C025,4.8,straw,packaging,stock_dry,unit
S002,2026-04-04,21,2026-04-04 21:00:00,C026,2.0,sundae_cup,packaging,stock_dry,unit
S002,2026-04-04,21,2026-04-04 21:00:00,C027,1.0,mcflurry_cup,packaging,stock_dry,unit
S002,2026-04-04,21,2026-04-04 21:00:00,C028,1.0,mcflurry_spoon,packaging,stock_dry,unit
S002,2026-04-04,21,2026-04-04 21:00:00,C029,35.8,napkin,packaging,stock_dry,unit
S002,2026-04-04,22,2026-04-04 22:00:00,C001,5.0,bun_bigmac,ingredient,cold,unit
S002,2026-04-04,22,2026-04-04 22:00:00,C002,6.0,bun_regular,ingredient,cold,unit
S002,2026-04-04,22,2026-04-04 22:00:00,C003,14.0,beef_patty,ingredient,negative,unit
S002,2026-04-04,22,2026-04-04 22:00:00,C004,2.0,chicken_patty,ingredient,negative,unit
S002,2026-04-04,22,2026-04-04 22:00:00,C005,30.0,nuggets_piece,ingredient,negative,unit
S002,2026-04-04,22,2026-04-04 22:00:00,C006,0.21,lettuce_bag,ingredient,cold,bag
S002,2026-04-04,22,2026-04-04 22:00:00,C007,9.0,cheese_slice,ingredient,cold,unit
S002,2026-04-04,22,2026-04-04 22:00:00,C008,0.876,fries_bag,ingredient,negative,bag
S002,2026-04-04,22,2026-04-04 22:00:00,C009,0.1,bigmac_sauce_bag,ingredient,cold,bag
S002,2026-04-04,22,2026-04-04 22:00:00,C010,0.08,sandwich_sauce_bag,ingredient,cold,bag
S002,2026-04-04,22,2026-04-04 22:00:00,C011,0.249,coke_syrup_bib,ingredient,stock_dry,bib
S002,2026-04-04,22,2026-04-04 22:00:00,C012,0.08,icecream_mix_bag,ingredient,cold,bag
S002,2026-04-04,22,2026-04-04 22:00:00,C013,0.0,mcflurry_topping_bag,ingredient,stock_dry,bag
S002,2026-04-04,22,2026-04-04 22:00:00,C014,11.0,burger_box,packaging,stock_dry,unit
S002,2026-04-04,22,2026-04-04 22:00:00,C015,0.0,nugget_box_4,packaging,stock_dry,unit
S002,2026-04-04,22,2026-04-04 22:00:00,C016,2.0,nugget_box_6,packaging,stock_dry,unit
S002,2026-04-04,22,2026-04-04 22:00:00,C017,2.0,nugget_box_9,packaging,stock_dry,unit
S002,2026-04-04,22,2026-04-04 22:00:00,C018,0.0,nugget_box_20,packaging,stock_dry,unit
S002,2026-04-04,22,2026-04-04 22:00:00,C019,4.0,fries_pack_m,packaging,stock_dry,unit
S002,2026-04-04,22,2026-04-04 22:00:00,C020,2.2,fries_pack_l,packaging,stock_dry,unit
S002,2026-04-04,22,2026-04-04 22:00:00,C021,5.0,cup_m,packaging,stock_dry,unit
S002,2026-04-04,22,2026-04-04 22:00:00,C022,2.2,cup_l,packaging,stock_dry,unit
S002,2026-04-04,22,2026-04-04 22:00:00,C023,5.0,lid_m,packaging,stock_dry,unit
S002,2026-04-04,22,2026-04-04 22:00:00,C024,2.2,lid_l,packaging,stock_dry,unit
S002,2026-04-04,22,2026-04-04 22:00:00,C025,7.2,straw,packaging,stock_dry,unit
S002,2026-04-04,22,2026-04-04 22:00:00,C026,1.0,sundae_cup,packaging,stock_dry,unit
S002,2026-04-04,22,2026-04-04 22:00:00,C027,0.0,mcflurry_cup,packaging,stock_dry,unit
S002,2026-04-04,22,2026-04-04 22:00:00,C028,0.0,mcflurry_spoon,packaging,stock_dry,unit
S002,2026-04-04,22,2026-04-04 22:00:00,C029,37.2,napkin,packaging,stock_dry,unit
S002,2026-04-04,23,2026-04-04 23:00:00,C001,4.0,bun_bigmac,ingredient,cold,unit
S002,2026-04-04,23,2026-04-04 23:00:00,C002,3.0,bun_regular,ingredient,cold,unit
S002,2026-04-04,23,2026-04-04 23:00:00,C003,11.0,beef_patty,ingredient,negative,unit
S002,2026-04-04,23,2026-04-04 23:00:00,C004,0.0,chicken_patty,ingredient,negative,unit
S002,2026-04-04,23,2026-04-04 23:00:00,C005,26.0,nuggets_piece,ingredient,negative,unit
S002,2026-04-04,23,2026-04-04 23:00:00,C006,0.12,lettuce_bag,ingredient,cold,bag
S002,2026-04-04,23,2026-04-04 23:00:00,C007,7.0,cheese_slice,ingredient,cold,unit
S002,2026-04-04,23,2026-04-04 23:00:00,C008,0.579,fries_bag,ingredient,negative,bag
S002,2026-04-04,23,2026-04-04 23:00:00,C009,0.08,bigmac_sauce_bag,ingredient,cold,bag
S002,2026-04-04,23,2026-04-04 23:00:00,C010,0.03,sandwich_sauce_bag,ingredient,cold,bag
S002,2026-04-04,23,2026-04-04 23:00:00,C011,0.14475,coke_syrup_bib,ingredient,stock_dry,bib
S002,2026-04-04,23,2026-04-04 23:00:00,C012,0.0,icecream_mix_bag,ingredient,cold,bag
S002,2026-04-04,23,2026-04-04 23:00:00,C013,0.0,mcflurry_topping_bag,ingredient,stock_dry,bag
S002,2026-04-04,23,2026-04-04 23:00:00,C014,7.0,burger_box,packaging,stock_dry,unit
S002,2026-04-04,23,2026-04-04 23:00:00,C015,0.0,nugget_box_4,packaging,stock_dry,unit
S002,2026-04-04,23,2026-04-04 23:00:00,C016,1.0,nugget_box_6,packaging,stock_dry,unit
S002,2026-04-04,23,2026-04-04 23:00:00,C017,0.0,nugget_box_9,packaging,stock_dry,unit
S002,2026-04-04,23,2026-04-04 23:00:00,C018,1.0,nugget_box_20,packaging,stock_dry,unit
S002,2026-04-04,23,2026-04-04 23:00:00,C019,1.75,fries_pack_m,packaging,stock_dry,unit
S002,2026-04-04,23,2026-04-04 23:00:00,C020,2.05,fries_pack_l,packaging,stock_dry,unit
S002,2026-04-04,23,2026-04-04 23:00:00,C021,4.75,cup_m,packaging,stock_dry,unit
S002,2026-04-04,23,2026-04-04 23:00:00,C022,0.05,cup_l,packaging,stock_dry,unit
S002,2026-04-04,23,2026-04-04 23:00:00,C023,4.75,lid_m,packaging,stock_dry,unit
S002,2026-04-04,23,2026-04-04 23:00:00,C024,0.05,lid_l,packaging,stock_dry,unit
S002,2026-04-04,23,2026-04-04 23:00:00,C025,4.8,straw,packaging,stock_dry,unit
S002,2026-04-04,23,2026-04-04 23:00:00,C026,0.0,sundae_cup,packaging,stock_dry,unit
S002,2026-04-04,23,2026-04-04 23:00:00,C027,0.0,mcflurry_cup,packaging,stock_dry,unit
S002,2026-04-04,23,2026-04-04 23:00:00,C028,0.0,mcflurry_spoon,packaging,stock_dry,unit
S002,2026-04-04,23,2026-04-04 23:00:00,C029,23.8,napkin,packaging,stock_dry,unit
S002,2026-04-05,10,2026-04-05 10:00:00,C001,3.0,bun_bigmac,ingredient,cold,unit
S002,2026-04-05,10,2026-04-05 10:00:00,C002,4.0,bun_regular,ingredient,cold,unit
S002,2026-04-05,10,2026-04-05 10:00:00,C003,8.0,beef_patty,ingredient,negative,unit
